country,year,i_xr
gha,2007,Market-based
gha,2008,Market-based
gha,2009,Market-based
gha,2010,Market-based
gha,2011,Market-based
gha,2012,Market-based
gha,2013,Market-based
gha,2014,Market-based
gha,2015,Market-based
gha,2016,Market-based
gha,2017,Market-based
gin,1959,Estimated
gin,1960,Estimated
gin,1961,Estimated
gin,1962,Estimated
gin,1963,Estimated
gin,1964,Estimated
gin,1965,Estimated
gin,1966,Estimated
gin,1967,Estimated
gin,1968,Estimated
gin,1969,Estimated
gin,1970,Estimated
gin,1971,Estimated
gin,1972,Estimated
gin,1973,Estimated
gin,1974,Estimated
gin,1975,Estimated
gin,1976,Estimated
gin,1977,Estimated
gin,1978,Estimated
gin,1979,Estimated
gin,1980,Estimated
gin,1981,Estimated
gin,1982,Estimated
gin,1983,Estimated
gin,1984,Estimated
gin,1985,Estimated
gin,1986,Estimated
gin,1987,Estimated
gin,1988,Market-based
gin,1989,Market-based
gin,1990,Market-based
gin,1991,Market-based
gin,1992,Market-based
gin,1993,Market-based
gin,1994,Market-based
gin,1995,Market-based
gin,1996,Market-based
gin,1997,Market-based
gin,1998,Market-based
gin,1999,Market-based
gin,2000,Market-based
gin,2001,Market-based
gin,2002,Market-based
gin,2003,Market-based
gin,2004,Market-based
gin,2005,Market-based
gin,2006,Market-based
gin,2007,Market-based
gin,2008,Market-based
gin,2009,Market-based
gin,2010,Market-based
gin,2011,Market-based
gin,2012,Market-based
gin,2013,Market-based
gin,2014,Market-based
gin,2015,Market-based
gin,2016,Market-based
gin,2017,Market-based
gmb,1960,Market-based
gmb,1961,Market-based
gmb,1962,Market-based
gmb,1963,Market-based
gmb,1964,Market-based
gmb,1965,Market-based
gmb,1966,Market-based
gmb,1967,Market-based
gmb,1968,Market-based
gmb,1969,Market-based
gmb,1970,Market-based
gmb,1971,Market-based
gmb,1972,Estimated
gmb,1973,Estimated
gmb,1974,Estimated
gmb,1975,Estimated
gmb,1976,Estimated
gmb,1977,Estimated
gmb,1978,Estimated
gmb,1979,Estimated
gmb,1980,Estimated
gmb,1981,Estimated
gmb,1982,Estimated
gmb,1983,Estimated
gmb,1984,Estimated
gmb,1985,Estimated
gmb,1986,Market-based
gmb,1987,Market-based
gmb,1988,Market-based
gmb,1989,Market-based
gmb,1990,Market-based
gmb,1991,Market-based
gmb,1992,Market-based
gmb,1993,Market-based
gmb,1994,Market-based
gmb,1995,Market-based
gmb,1996,Market-based
gmb,1997,Market-based
gmb,1998,Market-based
gmb,1999,Market-based
gmb,2000,Market-based
gmb,2001,Market-based
gmb,2002,Market-based
gmb,2003,Market-based
gmb,2004,Market-based
gmb,2005,Market-based
gmb,2006,Market-based
gmb,2007,Market-based
gmb,2008,Market-based
gmb,2009,Market-based
gmb,2010,Market-based
gmb,2011,Market-based
gmb,2012,Market-based
gmb,2013,Market-based
gmb,2014,Market-based
gmb,2015,Market-based
gmb,2016,Market-based
gmb,2017,Market-based
gnb,1960,Market-based
gnb,1961,Market-based
gnb,1962,Market-based
gnb,1963,Market-based
gnb,1964,Market-based
gnb,1965,Market-based
gnb,1966,Market-based
gnb,1967,Market-based
gnb,1968,Market-based
gnb,1969,Market-based
gnb,1970,Market-based
gnb,1971,Market-based
gnb,1972,Market-based
gnb,1973,Market-based
gnb,1974,Market-based
gnb,1975,Market-based
gnb,1976,Market-based
gnb,1977,Market-based
gnb,1978,Market-based
gnb,1979,Market-based
gnb,1980,Market-based
gnb,1981,Market-based
gnb,1982,Estimated
gnb,1983,Estimated
gnb,1984,Market-based
gnb,1985,Market-based
gnb,1986,Estimated
gnb,1987,Market-based
gnb,1988,Market-based
gnb,1989,Estimated
gnb,1990,Estimated
gnb,1991,Estimated
gnb,1992,Estimated
gnb,1993,Estimated
gnb,1994,Estimated
gnb,1995,Market-based
gnb,1996,Market-based
gnb,1997,Market-based
gnb,1998,Market-based
gnb,1999,Market-based
gnb,2000,Market-based
gnb,2001,Market-based
gnb,2002,Market-based
gnb,2003,Market-based
gnb,2004,Market-based
gnb,2005,Market-based
gnb,2006,Market-based
gnb,2007,Market-based
gnb,2008,Market-based
gnb,2009,Market-based
gnb,2010,Market-based
gnb,2011,Market-based
gnb,2012,Market-based
gnb,2013,Market-based
gnb,2014,Market-based
gnb,2015,Market-based
gnb,2016,Market-based
gnb,2017,Market-based
gnq,1960,Market-based
gnq,1961,Market-based
gnq,1962,Market-based
gnq,1963,Market-based
gnq,1964,Market-based
gnq,1965,Market-based
gnq,1966,Market-based
gnq,1967,Market-based
gnq,1968,Market-based
gnq,1969,Market-based
gnq,1970,Market-based
gnq,1971,Market-based
gnq,1972,Market-based
gnq,1973,Market-based
gnq,1974,Market-based
gnq,1975,Market-based
gnq,1976,Market-based
gnq,1977,Market-based
gnq,1978,Market-based
gnq,1979,Market-based
gnq,1980,Market-based
gnq,1981,Market-based
gnq,1982,Market-based
gnq,1983,Market-based
gnq,1984,Market-based
gnq,1985,Market-based
gnq,1986,Market-based
gnq,1987,Market-based
gnq,1988,Market-based
gnq,1989,Market-based
gnq,1990,Market-based
gnq,1991,Market-based
gnq,1992,Market-based
gnq,1993,Market-based
gnq,1994,Market-based
gnq,1995,Market-based
gnq,1996,Market-based
gnq,1997,Market-based
gnq,1998,Market-based
gnq,1999,Market-based
gnq,2000,Market-based
gnq,2001,Market-based
gnq,2002,Market-based
gnq,2003,Market-based
gnq,2004,Market-based
gnq,2005,Market-based
gnq,2006,Market-based
gnq,2007,Market-based
gnq,2008,Market-based
gnq,2009,Market-based
gnq,2010,Market-based
gnq,2011,Market-based
gnq,2012,Market-based
gnq,2013,Market-based
gnq,2014,Market-based
gnq,2015,Market-based
gnq,2016,Market-based
gnq,2017,Market-based
grc,1951,Market-based
grc,1952,Market-based
grc,1953,Market-based
grc,1954,Market-based
grc,1955,Market-based
grc,1956,Market-based
grc,1957,Market-based
grc,1958,Market-based
grc,1959,Market-based
grc,1960,Market-based
grc,1961,Market-based
grc,1962,Market-based
grc,1963,Market-based
grc,1964,Market-based
grc,1965,Market-based
grc,1966,Market-based
grc,1967,Market-based
grc,1968,Market-based
grc,1969,Market-based
grc,1970,Market-based
grc,1971,Market-based
grc,1972,Market-based
grc,1973,Market-based
grc,1974,Market-based
grc,1975,Market-based
grc,1976,Market-based
grc,1977,Market-based
grc,1978,Market-based
grc,1979,Market-based
grc,1980,Market-based
grc,1981,Market-based
grc,1982,Market-based
grc,1983,Market-based
grc,1984,Market-based
grc,1985,Market-based
grc,1986,Market-based
grc,1987,Market-based
grc,1988,Market-based
grc,1989,Market-based
grc,1990,Market-based
grc,1991,Market-based
grc,1992,Market-based
grc,1993,Market-based
grc,1994,Market-based
grc,1995,Market-based
grc,1996,Market-based
grc,1997,Market-based
grc,1998,Market-based
grc,1999,Market-based
grc,2000,Market-based
grc,2001,Market-based
grc,2002,Market-based
grc,2003,Market-based
grc,2004,Market-based
grc,2005,Market-based
grc,2006,Market-based
grc,2007,Market-based
grc,2008,Market-based
grc,2009,Market-based
grc,2010,Market-based
grc,2011,Market-based
grc,2012,Market-based
grc,2013,Market-based
grc,2014,Market-based
grc,2015,Market-based
grc,2016,Market-based
grc,2017,Market-based
grd,1970,Market-based
grd,1971,Market-based
grd,1972,Market-based
grd,1973,Market-based
grd,1974,Market-based
grd,1975,Market-based
grd,1976,Market-based
grd,1977,Market-based
grd,1978,Market-based
grd,1979,Market-based
grd,1980,Market-based
grd,1981,Market-based
grd,1982,Market-based
grd,1983,Market-based
grd,1984,Market-based
grd,1985,Market-based
grd,1986,Market-based
grd,1987,Market-based
grd,1988,Market-based
grd,1989,Market-based
grd,1990,Market-based
grd,1991,Market-based
grd,1992,Market-based
grd,1993,Market-based
grd,1994,Market-based
grd,1995,Market-based
grd,1996,Market-based
grd,1997,Market-based
grd,1998,Market-based
grd,1999,Market-based
grd,2000,Market-based
grd,2001,Market-based
grd,2002,Market-based
grd,2003,Market-based
grd,2004,Market-based
grd,2005,Market-based
grd,2006,Market-based
grd,2007,Market-based
grd,2008,Market-based
grd,2009,Market-based
grd,2010,Market-based
grd,2011,Market-based
grd,2012,Market-based
grd,2013,Market-based
grd,2014,Market-based
grd,2015,Market-based
grd,2016,Market-based
grd,2017,Market-based
gtm,1950,Market-based
gtm,1951,Market-based
gtm,1952,Market-based
gtm,1953,Market-based
gtm,1954,Market-based
gtm,1955,Market-based
gtm,1956,Market-based
gtm,1957,Market-based
gtm,1958,Market-based
gtm,1959,Market-based
gtm,1960,Market-based
gtm,1961,Market-based
gtm,1962,Market-based
gtm,1963,Market-based
gtm,1964,Market-based
gtm,1965,Market-based
gtm,1966,Market-based
gtm,1967,Market-based
gtm,1968,Market-based
gtm,1969,Market-based
gtm,1970,Market-based
gtm,1971,Market-based
gtm,1972,Market-based
gtm,1973,Market-based
gtm,1974,Market-based
gtm,1975,Market-based
gtm,1976,Market-based
gtm,1977,Market-based
gtm,1978,Market-based
gtm,1979,Market-based
gtm,1980,Market-based
gtm,1981,Market-based
gtm,1982,Market-based
gtm,1983,Market-based
gtm,1984,Market-based
gtm,1985,Market-based
gtm,1986,Market-based
gtm,1987,Market-based
gtm,1988,Market-based
gtm,1989,Market-based
gtm,1990,Market-based
gtm,1991,Market-based
gtm,1992,Market-based
gtm,1993,Market-based
gtm,1994,Market-based
gtm,1995,Market-based
gtm,1996,Market-based
gtm,1997,Market-based
gtm,1998,Market-based
gtm,1999,Market-based
gtm,2000,Market-based
gtm,2001,Market-based
gtm,2002,Market-based
gtm,2003,Market-based
gtm,2004,Market-based
gtm,2005,Market-based
gtm,2006,Market-based
gtm,2007,Market-based
gtm,2008,Market-based
gtm,2009,Market-based
gtm,2010,Market-based
gtm,2011,Market-based
gtm,2012,Market-based
gtm,2013,Market-based
gtm,2014,Market-based
gtm,2015,Market-based
gtm,2016,Market-based
gtm,2017,Market-based
hkg,1960,Market-based
hkg,1961,Market-based
hkg,1962,Market-based
hkg,1963,Market-based
hkg,1964,Market-based
hkg,1965,Market-based
hkg,1966,Market-based
hkg,1967,Market-based
hkg,1968,Market-based
hkg,1969,Market-based
hkg,1970,Market-based
hkg,1971,Market-based
hkg,1972,Market-based
hkg,1973,Market-based
hkg,1974,Market-based
hkg,1975,Market-based
hkg,1976,Market-based
hkg,1977,Market-based
hkg,1978,Market-based
hkg,1979,Market-based
hkg,1980,Market-based
hkg,1981,Market-based
hkg,1982,Market-based
hkg,1983,Market-based
hkg,1984,Market-based
hkg,1985,Market-based
hkg,1986,Market-based
hkg,1987,Market-based
hkg,1988,Market-based
hkg,1989,Market-based
hkg,1990,Market-based
hkg,1991,Market-based
hkg,1992,Market-based
hkg,1993,Market-based
hkg,1994,Market-based
hkg,1995,Market-based
hkg,1996,Market-based
hkg,1997,Market-based
hkg,1998,Market-based
hkg,1999,Market-based
hkg,2000,Market-based
hkg,2001,Market-based
hkg,2002,Market-based
hkg,2003,Market-based
hkg,2004,Market-based
hkg,2005,Market-based
hkg,2006,Market-based
hkg,2007,Market-based
hkg,2008,Market-based
hkg,2009,Market-based
hkg,2010,Market-based
hkg,2011,Market-based
hkg,2012,Market-based
hkg,2013,Market-based
hkg,2014,Market-based
hkg,2015,Market-based
hkg,2016,Market-based
hkg,2017,Market-based
hnd,1950,Market-based
hnd,1951,Market-based
hnd,1952,Market-based
hnd,1953,Market-based
hnd,1954,Market-based
hnd,1955,Market-based
hnd,1956,Market-based
hnd,1957,Market-based
hnd,1958,Market-based
hnd,1959,Market-based
hnd,1960,Market-based
hnd,1961,Market-based
hnd,1962,Market-based
hnd,1963,Market-based
hnd,1964,Market-based
hnd,1965,Market-based
hnd,1966,Market-based
hnd,1967,Market-based
hnd,1968,Market-based
hnd,1969,Market-based
hnd,1970,Market-based
hnd,1971,Market-based
hnd,1972,Market-based
hnd,1973,Market-based
hnd,1974,Market-based
hnd,1975,Market-based
hnd,1976,Market-based
hnd,1977,Market-based
hnd,1978,Market-based
hnd,1979,Market-based
hnd,1980,Market-based
hnd,1981,Market-based
hnd,1982,Market-based
hnd,1983,Market-based
hnd,1984,Market-based
hnd,1985,Market-based
hnd,1986,Market-based
hnd,1987,Market-based
hnd,1988,Market-based
hnd,1989,Market-based
hnd,1990,Market-based
hnd,1991,Market-based
hnd,1992,Market-based
hnd,1993,Market-based
hnd,1994,Market-based
hnd,1995,Market-based
hnd,1996,Market-based
hnd,1997,Market-based
hnd,1998,Market-based
hnd,1999,Market-based
hnd,2000,Market-based
hnd,2001,Market-based
hnd,2002,Market-based
hnd,2003,Market-based
hnd,2004,Market-based
hnd,2005,Market-based
hnd,2006,Market-based
hnd,2007,Market-based
hnd,2008,Market-based
hnd,2009,Market-based
hnd,2010,Market-based
hnd,2011,Market-based
hnd,2012,Market-based
hnd,2013,Market-based
hnd,2014,Market-based
hnd,2015,Market-based
hnd,2016,Market-based
hnd,2017,Market-based
hrv,1990,Estimated
hrv,1991,Estimated
hrv,1992,Market-based
hrv,1993,Market-based
hrv,1994,Market-based
hrv,1995,Market-based
hrv,1996,Market-based
hrv,1997,Market-based
hrv,1998,Market-based
hrv,1999,Market-based
hrv,2000,Market-based
hrv,2001,Market-based
hrv,2002,Market-based
hrv,2003,Market-based
hrv,2004,Market-based
hrv,2005,Market-based
hrv,2006,Market-based
hrv,2007,Market-based
hrv,2008,Market-based
hrv,2009,Market-based
hrv,2010,Market-based
hrv,2011,Market-based
hrv,2012,Market-based
hrv,2013,Market-based
hrv,2014,Market-based
hrv,2015,Market-based
hrv,2016,Market-based
hrv,2017,Market-based
hti,1960,Market-based
hti,1961,Market-based
hti,1962,Market-based
hti,1963,Market-based
hti,1964,Market-based
hti,1965,Market-based
hti,1966,Market-based
hti,1967,Market-based
hti,1968,Market-based
hti,1969,Market-based
hti,1970,Market-based
hti,1971,Market-based
hti,1972,Market-based
hti,1973,Market-based
hti,1974,Market-based
hti,1975,Market-based
hti,1976,Market-based
hti,1977,Market-based
hti,1978,Market-based
hti,1979,Market-based
hti,1980,Market-based
hti,1981,Market-based
hti,1982,Market-based
hti,1983,Market-based
hti,1984,Market-based
hti,1985,Market-based
hti,1986,Market-based
hti,1987,Market-based
hti,1988,Market-based
hti,1989,Market-based
hti,1990,Market-based
hti,1991,Market-based
hti,1992,Market-based
hti,1993,Market-based
hti,1994,Market-based
hti,1995,Market-based
hti,1996,Market-based
hti,1997,Market-based
hti,1998,Market-based
hti,1999,Market-based
hti,2000,Market-based
hti,2001,Market-based
hti,2002,Market-based
hti,2003,Market-based
hti,2004,Market-based
hti,2005,Market-based
hti,2006,Market-based
hti,2007,Market-based
hti,2008,Market-based
hti,2009,Market-based
hti,2010,Market-based
hti,2011,Market-based
hti,2012,Market-based
hti,2013,Market-based
hti,2014,Market-based
hti,2015,Market-based
hti,2016,Market-based
hti,2017,Market-based
hun,1970,Market-based
hun,1971,Market-based
hun,1972,Market-based
hun,1973,Market-based
hun,1974,Market-based
hun,1975,Market-based
hun,1976,Market-based
hun,1977,Market-based
hun,1978,Market-based
hun,1979,Market-based
hun,1980,Market-based
hun,1981,Market-based
hun,1982,Market-based
hun,1983,Market-based
hun,1984,Market-based
hun,1985,Market-based
hun,1986,Market-based
hun,1987,Market-based
hun,1988,Market-based
hun,1989,Market-based
hun,1990,Market-based
hun,1991,Market-based
hun,1992,Market-based
hun,1993,Market-based
hun,1994,Market-based
hun,1995,Market-based
hun,1996,Market-based
hun,1997,Market-based
hun,1998,Market-based
hun,1999,Market-based
hun,2000,Market-based
hun,2001,Market-based
hun,2002,Market-based
hun,2003,Market-based
hun,2004,Market-based
hun,2005,Market-based
hun,2006,Market-based
hun,2007,Market-based
hun,2008,Market-based
hun,2009,Market-based
hun,2010,Market-based
hun,2011,Market-based
hun,2012,Market-based
hun,2013,Market-based
hun,2014,Market-based
hun,2015,Market-based
hun,2016,Market-based
hun,2017,Market-based
idn,1960,Market-based
idn,1961,Market-based
idn,1962,Market-based
idn,1963,Market-based
idn,1964,Market-based
idn,1965,Market-based
idn,1966,Market-based
idn,1967,Market-based
idn,1968,Market-based
idn,1969,Market-based
idn,1970,Market-based
idn,1971,Market-based
idn,1972,Market-based
idn,1973,Market-based
idn,1974,Market-based
idn,1975,Market-based
idn,1976,Market-based
idn,1977,Market-based
idn,1978,Market-based
idn,1979,Market-based
idn,1980,Market-based
idn,1981,Market-based
idn,1982,Market-based
idn,1983,Market-based
idn,1984,Market-based
idn,1985,Market-based
idn,1986,Market-based
idn,1987,Market-based
idn,1988,Market-based
idn,1989,Market-based
idn,1990,Market-based
idn,1991,Market-based
idn,1992,Market-based
idn,1993,Market-based
idn,1994,Market-based
idn,1995,Market-based
idn,1996,Market-based
idn,1997,Market-based
idn,1998,Market-based
idn,1999,Market-based
idn,2000,Market-based
idn,2001,Market-based
idn,2002,Market-based
idn,2003,Market-based
idn,2004,Market-based
idn,2005,Market-based
idn,2006,Market-based
idn,2007,Market-based
idn,2008,Market-based
idn,2009,Market-based
idn,2010,Market-based
idn,2011,Market-based
idn,2012,Market-based
idn,2013,Market-based
idn,2014,Market-based
idn,2015,Market-based
idn,2016,Market-based
idn,2017,Market-based
ind,1950,Market-based
ind,1951,Market-based
ind,1952,Market-based
ind,1953,Market-based
ind,1954,Market-based
ind,1955,Market-based
ind,1956,Market-based
ind,1957,Market-based
ind,1958,Market-based
ind,1959,Market-based
ind,1960,Market-based
ind,1961,Market-based
ind,1962,Market-based
ind,1963,Market-based
ind,1964,Market-based
ind,1965,Market-based
ind,1966,Market-based
ind,1967,Market-based
ind,1968,Market-based
ind,1969,Market-based
ind,1970,Market-based
ind,1971,Market-based
ind,1972,Market-based
ind,1973,Market-based
ind,1974,Market-based
ind,1975,Market-based
ind,1976,Market-based
ind,1977,Market-based
ind,1978,Market-based
ind,1979,Market-based
ind,1980,Market-based
ind,1981,Market-based
ind,1982,Market-based
ind,1983,Market-based
ind,1984,Market-based
ind,1985,Market-based
ind,1986,Market-based
ind,1987,Market-based
ind,1988,Market-based
ind,1989,Market-based
ind,1990,Market-based
ind,1991,Market-based
ind,1992,Market-based
ind,1993,Market-based
ind,1994,Market-based
ind,1995,Market-based
ind,1996,Market-based
ind,1997,Market-based
ind,1998,Market-based
ind,1999,Market-based
ind,2000,Market-based
ind,2001,Market-based
ind,2002,Market-based
ind,2003,Market-based
ind,2004,Market-based
ind,2005,Market-based
ind,2006,Market-based
ind,2007,Market-based
ind,2008,Market-based
ind,2009,Market-based
ind,2010,Market-based
ind,2011,Market-based
ind,2012,Market-based
ind,2013,Market-based
ind,2014,Market-based
