country,year,i_cig
fra,1967,Extrapolated
fra,1968,Extrapolated
fra,1969,Extrapolated
fra,1970,Benchmark
fra,1971,Interpolated
fra,1972,Interpolated
fra,1973,Interpolated
fra,1974,Interpolated
fra,1975,Benchmark
fra,1976,Interpolated
fra,1977,Interpolated
fra,1978,Interpolated
fra,1979,Interpolated
fra,1980,Benchmark
fra,1981,Interpolated
fra,1982,Interpolated
fra,1983,Interpolated
fra,1984,Interpolated
fra,1985,Benchmark
fra,1986,Interpolated
fra,1987,Interpolated
fra,1988,Interpolated
fra,1989,Interpolated
fra,1990,Interpolated
fra,1991,Interpolated
fra,1992,Interpolated
fra,1993,Interpolated
fra,1994,Interpolated
fra,1995,Benchmark
fra,1996,Benchmark
fra,1997,Benchmark
fra,1998,Benchmark
fra,1999,Benchmark
fra,2000,Benchmark
fra,2001,Benchmark
fra,2002,Benchmark
fra,2003,Benchmark
fra,2004,Benchmark
fra,2005,Benchmark
fra,2006,Benchmark
fra,2007,Benchmark
fra,2008,Benchmark
fra,2009,Benchmark
fra,2010,Benchmark
fra,2011,Benchmark
fra,2012,Benchmark
fra,2013,Benchmark
fra,2014,Benchmark
fra,2015,Benchmark
fra,2016,Benchmark
fra,2017,Benchmark
gab,1960,Extrapolated
gab,1961,Extrapolated
gab,1962,Extrapolated
gab,1963,Extrapolated
gab,1964,Extrapolated
gab,1965,Extrapolated
gab,1966,Extrapolated
gab,1967,Extrapolated
gab,1968,Extrapolated
gab,1969,Extrapolated
gab,1970,Extrapolated
gab,1971,Extrapolated
gab,1972,Extrapolated
gab,1973,Extrapolated
gab,1974,Extrapolated
gab,1975,Extrapolated
gab,1976,Extrapolated
gab,1977,Extrapolated
gab,1978,Extrapolated
gab,1979,Extrapolated
gab,1980,Extrapolated
gab,1981,Extrapolated
gab,1982,Extrapolated
gab,1983,Extrapolated
gab,1984,Extrapolated
gab,1985,Extrapolated
gab,1986,Extrapolated
gab,1987,Extrapolated
gab,1988,Extrapolated
gab,1989,Extrapolated
gab,1990,Extrapolated
gab,1991,Extrapolated
gab,1992,Extrapolated
gab,1993,Extrapolated
gab,1994,Extrapolated
gab,1995,Extrapolated
gab,1996,Benchmark
gab,1997,Interpolated
gab,1998,Interpolated
gab,1999,Interpolated
gab,2000,Interpolated
gab,2001,Interpolated
gab,2002,Interpolated
gab,2003,Interpolated
gab,2004,Interpolated
gab,2005,Benchmark
gab,2006,Interpolated
gab,2007,Interpolated
gab,2008,Interpolated
gab,2009,Interpolated
gab,2010,Interpolated
gab,2011,Benchmark
gab,2012,Extrapolated
gab,2013,Extrapolated
gab,2014,Extrapolated
gab,2015,Extrapolated
gab,2016,Extrapolated
gab,2017,Extrapolated
gbr,1950,Extrapolated
gbr,1951,Extrapolated
gbr,1952,Extrapolated
gbr,1953,Extrapolated
gbr,1954,Extrapolated
gbr,1955,Extrapolated
gbr,1956,Extrapolated
gbr,1957,Extrapolated
gbr,1958,Extrapolated
gbr,1959,Extrapolated
gbr,1960,Extrapolated
gbr,1961,Extrapolated
gbr,1962,Extrapolated
gbr,1963,Extrapolated
gbr,1964,Extrapolated
gbr,1965,Extrapolated
gbr,1966,Extrapolated
gbr,1967,Extrapolated
gbr,1968,Extrapolated
gbr,1969,Extrapolated
gbr,1970,Benchmark
gbr,1971,Interpolated
gbr,1972,Interpolated
gbr,1973,Interpolated
gbr,1974,Interpolated
gbr,1975,Benchmark
gbr,1976,Interpolated
gbr,1977,Interpolated
gbr,1978,Interpolated
gbr,1979,Interpolated
gbr,1980,Benchmark
gbr,1981,Interpolated
gbr,1982,Interpolated
gbr,1983,Interpolated
gbr,1984,Interpolated
gbr,1985,Benchmark
gbr,1986,Interpolated
gbr,1987,Interpolated
gbr,1988,Interpolated
gbr,1989,Interpolated
gbr,1990,Interpolated
gbr,1991,Interpolated
gbr,1992,Interpolated
gbr,1993,Interpolated
gbr,1994,Interpolated
gbr,1995,Benchmark
gbr,1996,Benchmark
gbr,1997,Benchmark
gbr,1998,Benchmark
gbr,1999,Benchmark
gbr,2000,Benchmark
gbr,2001,Benchmark
gbr,2002,Benchmark
gbr,2003,Benchmark
gbr,2004,Benchmark
gbr,2005,Benchmark
gbr,2006,Benchmark
gbr,2007,Benchmark
gbr,2008,Benchmark
gbr,2009,Benchmark
gbr,2010,Benchmark
gbr,2011,Benchmark
gbr,2012,Benchmark
gbr,2013,Benchmark
gbr,2014,Benchmark
gbr,2015,Benchmark
gbr,2016,Benchmark
gbr,2017,Benchmark
geo,1990,Extrapolated
geo,1991,Extrapolated
geo,1992,Extrapolated
geo,1993,Extrapolated
geo,1994,Extrapolated
geo,1995,Extrapolated
geo,1996,Benchmark
geo,1997,Interpolated
geo,1998,Interpolated
geo,1999,Interpolated
geo,2000,Interpolated
geo,2001,Interpolated
geo,2002,Interpolated
geo,2003,Interpolated
geo,2004,Interpolated
geo,2005,Benchmark
geo,2006,Interpolated
geo,2007,Interpolated
geo,2008,Interpolated
geo,2009,Interpolated
geo,2010,Interpolated
geo,2011,Benchmark
geo,2012,Extrapolated
geo,2013,Extrapolated
geo,2014,Extrapolated
geo,2015,Extrapolated
geo,2016,Extrapolated
geo,2017,Extrapolated
gha,1955,Extrapolated
gha,1956,Extrapolated
gha,1957,Extrapolated
gha,1958,Extrapolated
gha,1959,Extrapolated
gha,1960,Extrapolated
gha,1961,Extrapolated
gha,1962,Extrapolated
gha,1963,Extrapolated
gha,1964,Extrapolated
gha,1965,Extrapolated
gha,1966,Extrapolated
gha,1967,Extrapolated
gha,1968,Extrapolated
gha,1969,Extrapolated
gha,1970,Extrapolated
gha,1971,Extrapolated
gha,1972,Extrapolated
gha,1973,Extrapolated
gha,1974,Extrapolated
gha,1975,Extrapolated
gha,1976,Extrapolated
gha,1977,Extrapolated
gha,1978,Extrapolated
gha,1979,Extrapolated
gha,1980,Extrapolated
gha,1981,Extrapolated
gha,1982,Extrapolated
gha,1983,Extrapolated
gha,1984,Extrapolated
gha,1985,Extrapolated
gha,1986,Extrapolated
gha,1987,Extrapolated
gha,1988,Extrapolated
gha,1989,Extrapolated
gha,1990,Extrapolated
gha,1991,Extrapolated
gha,1992,Extrapolated
gha,1993,Extrapolated
gha,1994,Extrapolated
gha,1995,Extrapolated
gha,1996,Extrapolated
gha,1997,Extrapolated
gha,1998,Extrapolated
gha,1999,Extrapolated
gha,2000,Extrapolated
gha,2001,Extrapolated
gha,2002,Extrapolated
gha,2003,Extrapolated
gha,2004,Extrapolated
gha,2005,Benchmark
gha,2006,Interpolated
gha,2007,Interpolated
gha,2008,Interpolated
gha,2009,Interpolated
gha,2010,Interpolated
gha,2011,Benchmark
gha,2012,Extrapolated
gha,2013,Extrapolated
gha,2014,Extrapolated
gha,2015,Extrapolated
gha,2016,Extrapolated
gha,2017,Extrapolated
gin,1959,Extrapolated
gin,1960,Extrapolated
gin,1961,Extrapolated
gin,1962,Extrapolated
gin,1963,Extrapolated
gin,1964,Extrapolated
gin,1965,Extrapolated
gin,1966,Extrapolated
gin,1967,Extrapolated
gin,1968,Extrapolated
gin,1969,Extrapolated
gin,1970,Extrapolated
gin,1971,Extrapolated
gin,1972,Extrapolated
gin,1973,Extrapolated
gin,1974,Extrapolated
gin,1975,Extrapolated
gin,1976,Extrapolated
gin,1977,Extrapolated
gin,1978,Extrapolated
gin,1979,Extrapolated
gin,1980,Extrapolated
gin,1981,Extrapolated
gin,1982,Extrapolated
gin,1983,Extrapolated
gin,1984,Extrapolated
gin,1985,Extrapolated
gin,1986,Extrapolated
gin,1987,Extrapolated
gin,1988,Extrapolated
gin,1989,Extrapolated
gin,1990,Extrapolated
gin,1991,Extrapolated
gin,1992,Extrapolated
gin,1993,Extrapolated
gin,1994,Extrapolated
gin,1995,Extrapolated
gin,1996,Benchmark
gin,1997,Interpolated
gin,1998,Interpolated
gin,1999,Interpolated
gin,2000,Interpolated
gin,2001,Interpolated
gin,2002,Interpolated
gin,2003,Interpolated
gin,2004,Interpolated
gin,2005,Benchmark
gin,2006,Interpolated
gin,2007,Interpolated
gin,2008,Interpolated
gin,2009,Interpolated
gin,2010,Interpolated
gin,2011,Benchmark
gin,2012,Extrapolated
gin,2013,Extrapolated
gin,2014,Extrapolated
gin,2015,Extrapolated
gin,2016,Extrapolated
gin,2017,Extrapolated
gmb,1960,Extrapolated
gmb,1961,Extrapolated
gmb,1962,Extrapolated
gmb,1963,Extrapolated
gmb,1964,Extrapolated
gmb,1965,Extrapolated
gmb,1966,Extrapolated
gmb,1967,Extrapolated
gmb,1968,Extrapolated
gmb,1969,Extrapolated
gmb,1970,Extrapolated
gmb,1971,Extrapolated
gmb,1972,Extrapolated
gmb,1973,Extrapolated
gmb,1974,Extrapolated
gmb,1975,Extrapolated
gmb,1976,Extrapolated
gmb,1977,Extrapolated
gmb,1978,Extrapolated
gmb,1979,Extrapolated
gmb,1980,Extrapolated
gmb,1981,Extrapolated
gmb,1982,Extrapolated
gmb,1983,Extrapolated
gmb,1984,Extrapolated
gmb,1985,Extrapolated
gmb,1986,Extrapolated
gmb,1987,Extrapolated
gmb,1988,Extrapolated
gmb,1989,Extrapolated
gmb,1990,Extrapolated
gmb,1991,Extrapolated
gmb,1992,Extrapolated
gmb,1993,Extrapolated
gmb,1994,Extrapolated
gmb,1995,Extrapolated
gmb,1996,Extrapolated
gmb,1997,Extrapolated
gmb,1998,Extrapolated
gmb,1999,Extrapolated
gmb,2000,Extrapolated
gmb,2001,Extrapolated
gmb,2002,Extrapolated
gmb,2003,Extrapolated
gmb,2004,Extrapolated
gmb,2005,Benchmark
gmb,2006,Interpolated
gmb,2007,Interpolated
gmb,2008,Interpolated
gmb,2009,Interpolated
gmb,2010,Interpolated
gmb,2011,Benchmark
gmb,2012,Extrapolated
gmb,2013,Extrapolated
gmb,2014,Extrapolated
gmb,2015,Extrapolated
gmb,2016,Extrapolated
gmb,2017,Extrapolated
gnb,1960,Extrapolated
gnb,1961,Extrapolated
gnb,1962,Extrapolated
gnb,1963,Extrapolated
gnb,1964,Extrapolated
gnb,1965,Extrapolated
gnb,1966,Extrapolated
gnb,1967,Extrapolated
gnb,1968,Extrapolated
gnb,1969,Extrapolated
gnb,1970,Extrapolated
gnb,1971,Extrapolated
gnb,1972,Extrapolated
gnb,1973,Extrapolated
gnb,1974,Extrapolated
gnb,1975,Extrapolated
gnb,1976,Extrapolated
gnb,1977,Extrapolated
gnb,1978,Extrapolated
gnb,1979,Extrapolated
gnb,1980,Extrapolated
gnb,1981,Extrapolated
gnb,1982,Extrapolated
gnb,1983,Extrapolated
gnb,1984,Extrapolated
gnb,1985,Extrapolated
gnb,1986,Extrapolated
gnb,1987,Extrapolated
gnb,1988,Extrapolated
gnb,1989,Extrapolated
gnb,1990,Extrapolated
gnb,1991,Extrapolated
gnb,1992,Extrapolated
gnb,1993,Extrapolated
gnb,1994,Extrapolated
gnb,1995,Extrapolated
gnb,1996,Extrapolated
gnb,1997,Extrapolated
gnb,1998,Extrapolated
gnb,1999,Extrapolated
gnb,2000,Extrapolated
gnb,2001,Extrapolated
gnb,2002,Extrapolated
gnb,2003,Extrapolated
gnb,2004,Extrapolated
gnb,2005,Benchmark
gnb,2006,Interpolated
gnb,2007,Interpolated
gnb,2008,Interpolated
gnb,2009,Interpolated
gnb,2010,Interpolated
gnb,2011,Benchmark
gnb,2012,Extrapolated
gnb,2013,Extrapolated
gnb,2014,Extrapolated
gnb,2015,Extrapolated
gnb,2016,Extrapolated
gnb,2017,Extrapolated
gnq,1960,Extrapolated
gnq,1961,Extrapolated
gnq,1962,Extrapolated
gnq,1963,Extrapolated
gnq,1964,Extrapolated
gnq,1965,Extrapolated
gnq,1966,Extrapolated
gnq,1967,Extrapolated
gnq,1968,Extrapolated
gnq,1969,Extrapolated
gnq,1970,Extrapolated
gnq,1971,Extrapolated
gnq,1972,Extrapolated
gnq,1973,Extrapolated
gnq,1974,Extrapolated
gnq,1975,Extrapolated
gnq,1976,Extrapolated
gnq,1977,Extrapolated
gnq,1978,Extrapolated
gnq,1979,Extrapolated
gnq,1980,Extrapolated
gnq,1981,Extrapolated
gnq,1982,Extrapolated
gnq,1983,Extrapolated
gnq,1984,Extrapolated
gnq,1985,Extrapolated
gnq,1986,Extrapolated
gnq,1987,Extrapolated
gnq,1988,Extrapolated
gnq,1989,Extrapolated
gnq,1990,Extrapolated
gnq,1991,Extrapolated
gnq,1992,Extrapolated
gnq,1993,Extrapolated
gnq,1994,Extrapolated
gnq,1995,Extrapolated
gnq,1996,Extrapolated
gnq,1997,Extrapolated
gnq,1998,Extrapolated
gnq,1999,Extrapolated
gnq,2000,Extrapolated
gnq,2001,Extrapolated
gnq,2002,Extrapolated
gnq,2003,Extrapolated
gnq,2004,Extrapolated
gnq,2005,Benchmark
gnq,2006,Interpolated
gnq,2007,Interpolated
gnq,2008,Interpolated
gnq,2009,Interpolated
gnq,2010,Interpolated
gnq,2011,Benchmark
gnq,2012,Extrapolated
gnq,2013,Extrapolated
gnq,2014,Extrapolated
gnq,2015,Extrapolated
gnq,2016,Extrapolated
gnq,2017,Extrapolated
grc,1951,Extrapolated
grc,1952,Extrapolated
grc,1953,Extrapolated
grc,1954,Extrapolated
grc,1955,Extrapolated
grc,1956,Extrapolated
grc,1957,Extrapolated
grc,1958,Extrapolated
grc,1959,Extrapolated
grc,1960,Extrapolated
grc,1961,Extrapolated
grc,1962,Extrapolated
grc,1963,Extrapolated
grc,1964,Extrapolated
grc,1965,Extrapolated
grc,1966,Extrapolated
grc,1967,Extrapolated
grc,1968,Extrapolated
grc,1969,Extrapolated
grc,1970,Extrapolated
grc,1971,Extrapolated
grc,1972,Extrapolated
grc,1973,Extrapolated
grc,1974,Extrapolated
grc,1975,Extrapolated
grc,1976,Extrapolated
grc,1977,Extrapolated
grc,1978,Extrapolated
grc,1979,Extrapolated
grc,1980,Benchmark
grc,1981,Interpolated
grc,1982,Interpolated
grc,1983,Interpolated
grc,1984,Interpolated
grc,1985,Benchmark
grc,1986,Interpolated
grc,1987,Interpolated
grc,1988,Interpolated
grc,1989,Interpolated
grc,1990,Interpolated
grc,1991,Interpolated
grc,1992,Interpolated
grc,1993,Interpolated
grc,1994,Interpolated
grc,1995,Benchmark
grc,1996,Benchmark
grc,1997,Benchmark
grc,1998,Benchmark
grc,1999,Benchmark
grc,2000,Benchmark
grc,2001,Benchmark
grc,2002,Benchmark
grc,2003,Benchmark
grc,2004,Benchmark
grc,2005,Benchmark
grc,2006,Benchmark
grc,2007,Benchmark
grc,2008,Benchmark
grc,2009,Benchmark
grc,2010,Benchmark
grc,2011,Benchmark
grc,2012,Benchmark
grc,2013,Benchmark
grc,2014,Benchmark
grc,2015,Benchmark
grc,2016,Benchmark
grc,2017,Benchmark
grd,1970,Extrapolated
grd,1971,Extrapolated
grd,1972,Extrapolated
grd,1973,Extrapolated
grd,1974,Extrapolated
grd,1975,Extrapolated
grd,1976,Extrapolated
grd,1977,Extrapolated
grd,1978,Extrapolated
grd,1979,Extrapolated
grd,1980,Extrapolated
grd,1981,Extrapolated
grd,1982,Extrapolated
grd,1983,Extrapolated
grd,1984,Extrapolated
grd,1985,Benchmark
grd,1986,Interpolated
grd,1987,Interpolated
grd,1988,Interpolated
grd,1989,Interpolated
grd,1990,Interpolated
grd,1991,Interpolated
grd,1992,Interpolated
grd,1993,Interpolated
grd,1994,Interpolated
grd,1995,Interpolated
grd,1996,Benchmark
grd,1997,Interpolated
grd,1998,Interpolated
grd,1999,Interpolated
grd,2000,Interpolated
grd,2001,Interpolated
grd,2002,Interpolated
grd,2003,Interpolated
grd,2004,Interpolated
grd,2005,Interpolated
grd,2006,Interpolated
grd,2007,Interpolated
grd,2008,Interpolated
grd,2009,Interpolated
grd,2010,Interpolated
grd,2011,Benchmark
grd,2012,Extrapolated
grd,2013,Extrapolated
grd,2014,Extrapolated
grd,2015,Extrapolated
grd,2016,Extrapolated
grd,2017,Extrapolated
gtm,1950,Extrapolated
gtm,1951,Extrapolated
gtm,1952,Extrapolated
gtm,1953,Extrapolated
gtm,1954,Extrapolated
gtm,1955,Extrapolated
gtm,1956,Extrapolated
gtm,1957,Extrapolated
gtm,1958,Extrapolated
gtm,1959,Extrapolated
gtm,1960,Extrapolated
gtm,1961,Extrapolated
gtm,1962,Extrapolated
gtm,1963,Extrapolated
gtm,1964,Extrapolated
gtm,1965,Extrapolated
gtm,1966,Extrapolated
gtm,1967,Extrapolated
gtm,1968,Extrapolated
gtm,1969,Extrapolated
gtm,1970,Extrapolated
gtm,1971,Extrapolated
gtm,1972,Extrapolated
gtm,1973,Extrapolated
gtm,1974,Extrapolated
gtm,1975,Extrapolated
gtm,1976,Extrapolated
gtm,1977,Extrapolated
gtm,1978,Extrapolated
gtm,1979,Extrapolated
gtm,1980,Benchmark
gtm,1981,Interpolated
gtm,1982,Interpolated
gtm,1983,Interpolated
gtm,1984,Interpolated
gtm,1985,Interpolated
gtm,1986,Interpolated
gtm,1987,Interpolated
gtm,1988,Interpolated
gtm,1989,Interpolated
gtm,1990,Interpolated
gtm,1991,Interpolated
gtm,1992,Interpolated
gtm,1993,Interpolated
gtm,1994,Interpolated
gtm,1995,Interpolated
gtm,1996,Interpolated
gtm,1997,Interpolated
gtm,1998,Interpolated
gtm,1999,Interpolated
gtm,2000,Interpolated
gtm,2001,Interpolated
gtm,2002,Interpolated
gtm,2003,Interpolated
gtm,2004,Interpolated
gtm,2005,Interpolated
gtm,2006,Interpolated
gtm,2007,Interpolated
gtm,2008,Interpolated
gtm,2009,Interpolated
gtm,2010,Interpolated
gtm,2011,Benchmark
gtm,2012,Extrapolated
gtm,2013,Extrapolated
gtm,2014,Extrapolated
gtm,2015,Extrapolated
gtm,2016,Extrapolated
gtm,2017,Extrapolated
hkg,1960,Extrapolated
hkg,1961,Extrapolated
hkg,1962,Extrapolated
hkg,1963,Extrapolated
hkg,1964,Extrapolated
hkg,1965,Extrapolated
hkg,1966,Extrapolated
hkg,1967,Extrapolated
hkg,1968,Extrapolated
hkg,1969,Extrapolated
hkg,1970,Extrapolated
hkg,1971,Extrapolated
hkg,1972,Extrapolated
hkg,1973,Extrapolated
hkg,1974,Extrapolated
hkg,1975,Extrapolated
hkg,1976,Extrapolated
hkg,1977,Extrapolated
hkg,1978,Extrapolated
hkg,1979,Extrapolated
hkg,1980,Benchmark
hkg,1981,Interpolated
hkg,1982,Interpolated
hkg,1983,Interpolated
hkg,1984,Interpolated
hkg,1985,Benchmark
hkg,1986,Interpolated
hkg,1987,Interpolated
hkg,1988,Interpolated
hkg,1989,Interpolated
hkg,1990,Interpolated
hkg,1991,Interpolated
hkg,1992,Interpolated
hkg,1993,Interpolated
hkg,1994,Interpolated
hkg,1995,Interpolated
hkg,1996,Benchmark
hkg,1997,Interpolated
hkg,1998,Interpolated
hkg,1999,Interpolated
hkg,2000,Interpolated
hkg,2001,Interpolated
hkg,2002,Interpolated
hkg,2003,Interpolated
hkg,2004,Interpolated
hkg,2005,Benchmark
hkg,2006,Interpolated
hkg,2007,Interpolated
hkg,2008,Interpolated
hkg,2009,Interpolated
hkg,2010,Interpolated
hkg,2011,Benchmark
hkg,2012,Extrapolated
hkg,2013,Extrapolated
hkg,2014,Extrapolated
hkg,2015,Extrapolated
hkg,2016,Extrapolated
hkg,2017,Extrapolated
hnd,1950,Extrapolated
hnd,1951,Extrapolated
hnd,1952,Extrapolated
hnd,1953,Extrapolated
hnd,1954,Extrapolated
hnd,1955,Extrapolated
hnd,1956,Extrapolated
hnd,1957,Extrapolated
hnd,1958,Extrapolated
hnd,1959,Extrapolated
hnd,1960,Extrapolated
hnd,1961,Extrapolated
hnd,1962,Extrapolated
hnd,1963,Extrapolated
hnd,1964,Extrapolated
hnd,1965,Extrapolated
hnd,1966,Extrapolated
hnd,1967,Extrapolated
hnd,1968,Extrapolated
hnd,1969,Extrapolated
hnd,1970,Extrapolated
hnd,1971,Extrapolated
hnd,1972,Extrapolated
hnd,1973,Extrapolated
hnd,1974,Extrapolated
hnd,1975,Extrapolated
hnd,1976,Extrapolated
hnd,1977,Extrapolated
hnd,1978,Extrapolated
hnd,1979,Extrapolated
hnd,1980,Benchmark
hnd,1981,Interpolated
hnd,1982,Interpolated
hnd,1983,Interpolated
hnd,1984,Interpolated
hnd,1985,Interpolated
hnd,1986,Interpolated
hnd,1987,Interpolated
hnd,1988,Interpolated
hnd,1989,Interpolated
hnd,1990,Interpolated
hnd,1991,Interpolated
hnd,1992,Interpolated
hnd,1993,Interpolated
hnd,1994,Interpolated
hnd,1995,Interpolated
hnd,1996,Interpolated
hnd,1997,Interpolated
hnd,1998,Interpolated
hnd,1999,Interpolated
hnd,2000,Interpolated
hnd,2001,Interpolated
hnd,2002,Interpolated
hnd,2003,Interpolated
hnd,2004,Interpolated
hnd,2005,Interpolated
hnd,2006,Interpolated
hnd,2007,Interpolated
hnd,2008,Interpolated
hnd,2009,Interpolated
hnd,2010,Interpolated
hnd,2011,Benchmark
hnd,2012,Extrapolated
hnd,2013,Extrapolated
hnd,2014,Extrapolated
hnd,2015,Extrapolated
hnd,2016,Extrapolated
hnd,2017,Extrapolated
hrv,1990,Extrapolated
hrv,1991,Extrapolated
hrv,1992,Extrapolated
hrv,1993,Extrapolated
hrv,1994,Extrapolated
hrv,1995,Extrapolated
hrv,1996,Benchmark
hrv,1997,Interpolated
hrv,1998,Interpolated
hrv,1999,Interpolated
hrv,2000,Interpolated
hrv,2001,Interpolated
hrv,2002,Interpolated
hrv,2003,Benchmark
hrv,2004,Benchmark
hrv,2005,Benchmark
hrv,2006,Benchmark
hrv,2007,Benchmark
hrv,2008,Benchmark
hrv,2009,Benchmark
hrv,2010,Benchmark
hrv,2011,Benchmark
hrv,2012,Benchmark
hrv,2013,Benchmark
hrv,2014,Benchmark
hrv,2015,Benchmark
hrv,2016,Benchmark
hrv,2017,Benchmark
hti,1960,Extrapolated
hti,1961,Extrapolated
hti,1962,Extrapolated
hti,1963,Extrapolated
hti,1964,Extrapolated
hti,1965,Extrapolated
hti,1966,Extrapolated
hti,1967,Extrapolated
hti,1968,Extrapolated
hti,1969,Extrapolated
hti,1970,Extrapolated
hti,1971,Extrapolated
hti,1972,Extrapolated
hti,1973,Extrapolated
hti,1974,Extrapolated
hti,1975,Extrapolated
hti,1976,Extrapolated
hti,1977,Extrapolated
hti,1978,Extrapolated
hti,1979,Extrapolated
hti,1980,Extrapolated
hti,1981,Extrapolated
hti,1982,Extrapolated
hti,1983,Extrapolated
hti,1984,Extrapolated
hti,1985,Extrapolated
hti,1986,Extrapolated
hti,1987,Extrapolated
hti,1988,Extrapolated
hti,1989,Extrapolated
hti,1990,Extrapolated
hti,1991,Extrapolated
hti,1992,Extrapolated
hti,1993,Extrapolated
hti,1994,Extrapolated
hti,1995,Extrapolated
hti,1996,Extrapolated
hti,1997,Extrapolated
hti,1998,Extrapolated
hti,1999,Extrapolated
hti,2000,Extrapolated
hti,2001,Extrapolated
hti,2002,Extrapolated
hti,2003,Extrapolated
hti,2004,Extrapolated
hti,2005,Extrapolated
hti,2006,Extrapolated
hti,2007,Extrapolated
hti,2008,Extrapolated
hti,2009,Extrapolated
hti,2010,Extrapolated
hti,2011,Benchmark
hti,2012,Extrapolated
hti,2013,Extrapolated
hti,2014,Extrapolated
hti,2015,Extrapolated
hti,2016,Extrapolated
hti,2017,Extrapolated
hun,1970,Benchmark
hun,1971,Interpolated
hun,1972,Interpolated
hun,1973,Interpolated
hun,1974,Interpolated
hun,1975,Benchmark
hun,1976,Interpolated
hun,1977,Interpolated
hun,1978,Interpolated
hun,1979,Interpolated
hun,1980,Benchmark
hun,1981,Interpolated
hun,1982,Interpolated
hun,1983,Interpolated
hun,1984,Interpolated
hun,1985,Benchmark
hun,1986,Interpolated
hun,1987,Interpolated
hun,1988,Interpolated
hun,1989,Interpolated
hun,1990,Interpolated
hun,1991,Interpolated
hun,1992,Interpolated
hun,1993,Interpolated
hun,1994,Interpolated
hun,1995,Interpolated
hun,1996,Benchmark
hun,1997,Interpolated
hun,1998,Interpolated
hun,1999,Benchmark
hun,2000,Benchmark
hun,2001,Benchmark
hun,2002,Benchmark
hun,2003,Benchmark
hun,2004,Benchmark
hun,2005,Benchmark
hun,2006,Benchmark
hun,2007,Benchmark
hun,2008,Benchmark
hun,2009,Benchmark
hun,2010,Benchmark
hun,2011,Benchmark
hun,2012,Benchmark
hun,2013,Benchmark
hun,2014,Benchmark
hun,2015,Benchmark
hun,2016,Benchmark
hun,2017,Benchmark
idn,1960,Extrapolated
idn,1961,Extrapolated
idn,1962,Extrapolated
idn,1963,Extrapolated
idn,1964,Extrapolated
idn,1965,Extrapolated
idn,1966,Extrapolated
idn,1967,Extrapolated
idn,1968,Extrapolated
idn,1969,Extrapolated
idn,1970,Extrapolated
idn,1971,Extrapolated
idn,1972,Extrapolated
idn,1973,Extrapolated
idn,1974,Extrapolated
idn,1975,Extrapolated
idn,1976,Extrapolated
idn,1977,Extrapolated
idn,1978,Extrapolated
idn,1979,Extrapolated
idn,1980,Benchmark
idn,1981,Interpolated
idn,1982,Interpolated
idn,1983,Interpolated
idn,1984,Interpolated
idn,1985,Interpolated
idn,1986,Interpolated
idn,1987,Interpolated
idn,1988,Interpolated
idn,1989,Interpolated
idn,1990,Interpolated
idn,1991,Interpolated
idn,1992,Interpolated
idn,1993,Interpolated
idn,1994,Interpolated
idn,1995,Interpolated
idn,1996,Benchmark
idn,1997,Interpolated
idn,1998,Interpolated
idn,1999,Interpolated
idn,2000,Interpolated
idn,2001,Interpolated
idn,2002,Interpolated
idn,2003,Interpolated
idn,2004,Interpolated
idn,2005,Benchmark
idn,2006,Interpolated
idn,2007,Interpolated
idn,2008,Interpolated
idn,2009,Interpolated
idn,2010,Interpolated
idn,2011,Benchmark
idn,2012,Extrapolated
idn,2013,Extrapolated
idn,2014,Extrapolated
idn,2015,Extrapolated
idn,2016,Extrapolated
idn,2017,Extrapolated
