country,year,i_irr
tgo,2006,Lower bound
tgo,2007,Lower bound
tgo,2008,Lower bound
tgo,2009,Lower bound
tgo,2010,Lower bound
tgo,2011,Lower bound
tgo,2012,Lower bound
tgo,2013,Lower bound
tgo,2014,Lower bound
tgo,2015,Lower bound
tgo,2016,Lower bound
tgo,2017,Lower bound
tha,1950,Regular
tha,1951,Regular
tha,1952,Regular
tha,1953,Regular
tha,1954,Regular
tha,1955,Regular
tha,1956,Regular
tha,1957,Regular
tha,1958,Regular
tha,1959,Regular
tha,1960,Regular
tha,1961,Regular
tha,1962,Regular
tha,1963,Regular
tha,1964,Regular
tha,1965,Regular
tha,1966,Regular
tha,1967,Regular
tha,1968,Regular
tha,1969,Regular
tha,1970,Regular
tha,1971,Regular
tha,1972,Regular
tha,1973,Regular
tha,1974,Regular
tha,1975,Regular
tha,1976,Regular
tha,1977,Regular
tha,1978,Regular
tha,1979,Regular
tha,1980,Regular
tha,1981,Regular
tha,1982,Regular
tha,1983,Regular
tha,1984,Regular
tha,1985,Regular
tha,1986,Regular
tha,1987,Regular
tha,1988,Regular
tha,1989,Regular
tha,1990,Regular
tha,1991,Regular
tha,1992,Regular
tha,1993,Regular
tha,1994,Regular
tha,1995,Regular
tha,1996,Regular
tha,1997,Regular
tha,1998,Regular
tha,1999,Regular
tha,2000,Regular
tha,2001,Regular
tha,2002,Regular
tha,2003,Regular
tha,2004,Regular
tha,2005,Regular
tha,2006,Regular
tha,2007,Regular
tha,2008,Regular
tha,2009,Regular
tha,2010,Regular
tha,2011,Regular
tha,2012,Regular
tha,2013,Regular
tha,2014,Regular
tha,2015,Regular
tha,2016,Regular
tha,2017,Regular
tjk,1990,Outlier
tjk,1991,Outlier
tjk,1992,Regular
tjk,1993,Regular
tjk,1994,Lower bound
tjk,1995,Lower bound
tjk,1996,Lower bound
tjk,1997,Lower bound
tjk,1998,Lower bound
tjk,1999,Lower bound
tjk,2000,Lower bound
tjk,2001,Lower bound
tjk,2002,Lower bound
tjk,2003,Regular
tjk,2004,Lower bound
tjk,2005,Regular
tjk,2006,Lower bound
tjk,2007,Lower bound
tjk,2008,Lower bound
tjk,2009,Lower bound
tjk,2010,Lower bound
tjk,2011,Lower bound
tjk,2012,Lower bound
tjk,2013,Lower bound
tjk,2014,Lower bound
tjk,2015,Lower bound
tjk,2016,Lower bound
tjk,2017,Lower bound
tto,1950,Regular
tto,1951,Regular
tto,1952,Regular
tto,1953,Regular
tto,1954,Regular
tto,1955,Regular
tto,1956,Regular
tto,1957,Regular
tto,1958,Regular
tto,1959,Regular
tto,1960,Regular
tto,1961,Regular
tto,1962,Regular
tto,1963,Regular
tto,1964,Regular
tto,1965,Regular
tto,1966,Regular
tto,1967,Regular
tto,1968,Regular
tto,1969,Regular
tto,1970,Regular
tto,1971,Regular
tto,1972,Regular
tto,1973,Regular
tto,1974,Regular
tto,1975,Regular
tto,1976,Regular
tto,1977,Regular
tto,1978,Regular
tto,1979,Regular
tto,1980,Regular
tto,1981,Regular
tto,1982,Regular
tto,1983,Regular
tto,1984,Regular
tto,1985,Regular
tto,1986,Low capital share
tto,1987,Regular
tto,1988,Regular
tto,1989,Regular
tto,1990,Regular
tto,1991,Regular
tto,1992,Regular
tto,1993,Regular
tto,1994,Regular
tto,1995,Regular
tto,1996,Regular
tto,1997,Regular
tto,1998,Regular
tto,1999,Regular
tto,2000,Regular
tto,2001,Regular
tto,2002,Regular
tto,2003,Regular
tto,2004,Regular
tto,2005,Regular
tto,2006,Regular
tto,2007,Regular
tto,2008,Regular
tto,2009,Regular
tto,2010,Regular
tto,2011,Regular
tto,2012,Regular
tto,2013,Regular
tto,2014,Regular
tto,2015,Outlier
tto,2016,Outlier
tto,2017,Outlier
tun,1960,Regular
tun,1961,Regular
tun,1962,Regular
tun,1963,Regular
tun,1964,Regular
tun,1965,Regular
tun,1966,Regular
tun,1967,Regular
tun,1968,Regular
tun,1969,Regular
tun,1970,Regular
tun,1971,Regular
tun,1972,Regular
tun,1973,Regular
tun,1974,Regular
tun,1975,Regular
tun,1976,Regular
tun,1977,Regular
tun,1978,Regular
tun,1979,Regular
tun,1980,Regular
tun,1981,Regular
tun,1982,Regular
tun,1983,Regular
tun,1984,Regular
tun,1985,Regular
tun,1986,Regular
tun,1987,Regular
tun,1988,Regular
tun,1989,Regular
tun,1990,Regular
tun,1991,Regular
tun,1992,Regular
tun,1993,Regular
tun,1994,Regular
tun,1995,Regular
tun,1996,Regular
tun,1997,Regular
tun,1998,Regular
tun,1999,Regular
tun,2000,Regular
tun,2001,Regular
tun,2002,Regular
tun,2003,Regular
tun,2004,Regular
tun,2005,Regular
tun,2006,Regular
tun,2007,Regular
tun,2008,Regular
tun,2009,Regular
tun,2010,Regular
tun,2011,Regular
tun,2012,Regular
tun,2013,Regular
tun,2014,Regular
tun,2015,Regular
tun,2016,Regular
tun,2017,Regular
tur,1950,Regular
tur,1951,Regular
tur,1952,Regular
tur,1953,Regular
tur,1954,Regular
tur,1955,Regular
tur,1956,Regular
tur,1957,Regular
tur,1958,Outlier
tur,1959,Regular
tur,1960,Regular
tur,1961,Regular
tur,1962,Regular
tur,1963,Regular
tur,1964,Regular
tur,1965,Regular
tur,1966,Regular
tur,1967,Regular
tur,1968,Regular
tur,1969,Regular
tur,1970,Regular
tur,1971,Regular
tur,1972,Regular
tur,1973,Regular
tur,1974,Regular
tur,1975,Regular
tur,1976,Regular
tur,1977,Regular
tur,1978,Regular
tur,1979,Regular
tur,1980,Regular
tur,1981,Regular
tur,1982,Regular
tur,1983,Regular
tur,1984,Regular
tur,1985,Regular
tur,1986,Regular
tur,1987,Regular
tur,1988,Regular
tur,1989,Regular
tur,1990,Regular
tur,1991,Regular
tur,1992,Regular
tur,1993,Regular
tur,1994,Regular
tur,1995,Regular
tur,1996,Regular
tur,1997,Regular
tur,1998,Regular
tur,1999,Regular
tur,2000,Regular
tur,2001,Regular
tur,2002,Regular
tur,2003,Regular
tur,2004,Regular
tur,2005,Regular
tur,2006,Regular
tur,2007,Regular
tur,2008,Regular
tur,2009,Regular
tur,2010,Regular
tur,2011,Regular
tur,2012,Regular
tur,2013,Regular
tur,2014,Regular
tur,2015,Regular
tur,2016,Regular
tur,2017,Regular
twn,1951,Regular
twn,1952,Regular
twn,1953,Regular
twn,1954,Regular
twn,1955,Regular
twn,1956,Regular
twn,1957,Regular
twn,1958,Regular
twn,1959,Regular
twn,1960,Regular
twn,1961,Regular
twn,1962,Regular
twn,1963,Regular
twn,1964,Regular
twn,1965,Regular
twn,1966,Regular
twn,1967,Regular
twn,1968,Regular
twn,1969,Regular
twn,1970,Regular
twn,1971,Regular
twn,1972,Regular
twn,1973,Regular
twn,1974,Regular
twn,1975,Regular
twn,1976,Regular
twn,1977,Regular
twn,1978,Regular
twn,1979,Regular
twn,1980,Regular
twn,1981,Regular
twn,1982,Regular
twn,1983,Regular
twn,1984,Regular
twn,1985,Regular
twn,1986,Regular
twn,1987,Regular
twn,1988,Regular
twn,1989,Regular
twn,1990,Regular
twn,1991,Regular
twn,1992,Regular
twn,1993,Regular
twn,1994,Regular
twn,1995,Regular
twn,1996,Regular
twn,1997,Regular
twn,1998,Regular
twn,1999,Regular
twn,2000,Regular
twn,2001,Regular
twn,2002,Regular
twn,2003,Regular
twn,2004,Regular
twn,2005,Regular
twn,2006,Regular
twn,2007,Regular
twn,2008,Regular
twn,2009,Regular
twn,2010,Regular
twn,2011,Regular
twn,2012,Regular
twn,2013,Regular
twn,2014,Regular
twn,2015,Regular
twn,2016,Regular
twn,2017,Regular
tza,1960,Regular
tza,1961,Regular
tza,1962,Regular
tza,1963,Regular
tza,1964,Regular
tza,1965,Regular
tza,1966,Regular
tza,1967,Regular
tza,1968,Regular
tza,1969,Regular
tza,1970,Regular
tza,1971,Regular
tza,1972,Regular
tza,1973,Regular
tza,1974,Regular
tza,1975,Regular
tza,1976,Regular
tza,1977,Regular
tza,1978,Regular
tza,1979,Regular
tza,1980,Regular
tza,1981,Regular
tza,1982,Regular
tza,1983,Regular
tza,1984,Regular
tza,1985,Lower bound
tza,1986,Lower bound
tza,1987,Lower bound
tza,1988,Regular
tza,1989,Regular
tza,1990,Regular
tza,1991,Regular
tza,1992,Regular
tza,1993,Regular
tza,1994,Regular
tza,1995,Regular
tza,1996,Regular
tza,1997,Regular
tza,1998,Regular
tza,1999,Regular
tza,2000,Regular
tza,2001,Regular
tza,2002,Regular
tza,2003,Regular
tza,2004,Regular
tza,2005,Regular
tza,2006,Regular
tza,2007,Regular
tza,2008,Regular
tza,2009,Regular
tza,2010,Regular
tza,2011,Regular
tza,2012,Regular
tza,2013,Regular
tza,2014,Regular
tza,2015,Regular
tza,2016,Regular
tza,2017,Regular
ukr,1990,Outlier
ukr,1991,Outlier
ukr,1992,Regular
ukr,1993,Regular
ukr,1994,Regular
ukr,1995,Lower bound
ukr,1996,Lower bound
ukr,1997,Lower bound
ukr,1998,Lower bound
ukr,1999,Lower bound
ukr,2000,Lower bound
ukr,2001,Lower bound
ukr,2002,Lower bound
ukr,2003,Lower bound
ukr,2004,Lower bound
ukr,2005,Regular
ukr,2006,Regular
ukr,2007,Regular
ukr,2008,Regular
ukr,2009,Lower bound
ukr,2010,Lower bound
ukr,2011,Lower bound
ukr,2012,Lower bound
ukr,2013,Lower bound
ukr,2014,Lower bound
ukr,2015,Lower bound
ukr,2016,Lower bound
ukr,2017,Regular
ury,1950,Outlier
ury,1951,Regular
ury,1952,Regular
ury,1953,Regular
ury,1954,Regular
ury,1955,Regular
ury,1956,Regular
ury,1957,Regular
ury,1958,Regular
ury,1959,Regular
ury,1960,Regular
ury,1961,Regular
ury,1962,Regular
ury,1963,Regular
ury,1964,Regular
ury,1965,Regular
ury,1966,Regular
ury,1967,Regular
ury,1968,Regular
ury,1969,Regular
ury,1970,Regular
ury,1971,Regular
ury,1972,Regular
ury,1973,Regular
ury,1974,Regular
ury,1975,Regular
ury,1976,Regular
ury,1977,Regular
ury,1978,Regular
ury,1979,Regular
ury,1980,Regular
ury,1981,Regular
ury,1982,Regular
ury,1983,Regular
ury,1984,Regular
ury,1985,Regular
ury,1986,Regular
ury,1987,Regular
ury,1988,Regular
ury,1989,Regular
ury,1990,Regular
ury,1991,Regular
ury,1992,Regular
ury,1993,Regular
ury,1994,Regular
ury,1995,Regular
ury,1996,Regular
ury,1997,Regular
ury,1998,Regular
ury,1999,Regular
ury,2000,Regular
ury,2001,Regular
ury,2002,Regular
ury,2003,Regular
ury,2004,Regular
ury,2005,Regular
ury,2006,Regular
ury,2007,Regular
ury,2008,Regular
ury,2009,Regular
ury,2010,Regular
ury,2011,Regular
ury,2012,Regular
ury,2013,Regular
ury,2014,Regular
ury,2015,Regular
ury,2016,Regular
ury,2017,Regular
usa,1950,Regular
usa,1951,Regular
usa,1952,Regular
usa,1953,Regular
usa,1954,Regular
usa,1955,Regular
usa,1956,Regular
usa,1957,Regular
usa,1958,Regular
usa,1959,Regular
usa,1960,Regular
usa,1961,Regular
usa,1962,Regular
usa,1963,Regular
usa,1964,Regular
usa,1965,Regular
usa,1966,Regular
usa,1967,Regular
usa,1968,Regular
usa,1969,Regular
usa,1970,Regular
usa,1971,Regular
usa,1972,Regular
usa,1973,Regular
usa,1974,Regular
usa,1975,Regular
usa,1976,Regular
usa,1977,Regular
usa,1978,Regular
usa,1979,Regular
usa,1980,Regular
usa,1981,Regular
usa,1982,Regular
usa,1983,Regular
usa,1984,Regular
usa,1985,Regular
usa,1986,Regular
usa,1987,Regular
usa,1988,Regular
usa,1989,Regular
usa,1990,Regular
usa,1991,Regular
usa,1992,Regular
usa,1993,Regular
usa,1994,Regular
usa,1995,Regular
usa,1996,Regular
usa,1997,Regular
usa,1998,Regular
usa,1999,Regular
usa,2000,Regular
usa,2001,Regular
usa,2002,Regular
usa,2003,Regular
usa,2004,Regular
usa,2005,Regular
usa,2006,Regular
usa,2007,Regular
usa,2008,Regular
usa,2009,Regular
usa,2010,Regular
usa,2011,Regular
usa,2012,Regular
usa,2013,Regular
usa,2014,Regular
usa,2015,Regular
usa,2016,Regular
usa,2017,Regular
ven,1950,Regular
ven,1951,Regular
ven,1952,Regular
ven,1953,Regular
ven,1954,Regular
ven,1955,Regular
ven,1956,Regular
ven,1957,Regular
ven,1958,Regular
ven,1959,Regular
ven,1960,Regular
ven,1961,Regular
ven,1962,Regular
ven,1963,Regular
ven,1964,Regular
ven,1965,Regular
ven,1966,Regular
ven,1967,Regular
ven,1968,Regular
ven,1969,Regular
ven,1970,Regular
ven,1971,Regular
ven,1972,Regular
ven,1973,Regular
ven,1974,Regular
ven,1975,Regular
ven,1976,Regular
ven,1977,Regular
ven,1978,Regular
ven,1979,Regular
ven,1980,Regular
ven,1981,Regular
ven,1982,Regular
ven,1983,Regular
ven,1984,Regular
ven,1985,Regular
ven,1986,Regular
ven,1987,Regular
ven,1988,Regular
ven,1989,Regular
ven,1990,Regular
ven,1991,Regular
ven,1992,Regular
ven,1993,Regular
ven,1994,Regular
ven,1995,Regular
ven,1996,Regular
ven,1997,Regular
ven,1998,Regular
ven,1999,Regular
ven,2000,Regular
ven,2001,Regular
ven,2002,Regular
ven,2003,Regular
ven,2004,Regular
ven,2005,Regular
ven,2006,Regular
ven,2007,Regular
ven,2008,Regular
ven,2009,Regular
ven,2010,Regular
ven,2011,Regular
ven,2012,Regular
ven,2013,Regular
ven,2014,Regular
ven,2015,Regular
ven,2016,Regular
ven,2017,Regular
vgb,1970,Regular
vgb,1971,Regular
vgb,1972,Regular
vgb,1973,Regular
vgb,1974,Regular
vgb,1975,Regular
vgb,1976,Regular
vgb,1977,Regular
vgb,1978,Regular
vgb,1979,Regular
vgb,1980,Regular
vgb,1981,Regular
vgb,1982,Regular
vgb,1983,Regular
vgb,1984,Regular
vgb,1985,Regular
vgb,1986,Regular
vgb,1987,Regular
vgb,1988,Regular
vgb,1989,Regular
vgb,1990,Regular
vgb,1991,Regular
vgb,1992,Regular
vgb,1993,Regular
vgb,1994,Regular
vgb,1995,Regular
vgb,1996,Regular
vgb,1997,Regular
vgb,1998,Regular
vgb,1999,Regular
vgb,2000,Regular
vgb,2001,Regular
vgb,2002,Regular
vgb,2003,Regular
vgb,2004,Regular
vgb,2005,Regular
vgb,2006,Regular
vgb,2007,Regular
vgb,2008,Regular
vgb,2009,Regular
vgb,2010,Regular
vgb,2011,Regular
vgb,2012,Regular
vgb,2013,Regular
vgb,2014,Regular
vgb,2015,Regular
vgb,2016,Regular
vgb,2017,Regular
zaf,1950,Regular
zaf,1951,Regular
zaf,1952,Regular
zaf,1953,Regular
zaf,1954,Regular
zaf,1955,Regular
zaf,1956,Regular
zaf,1957,Regular
zaf,1958,Regular
zaf,1959,Regular
zaf,1960,Regular
zaf,1961,Regular
zaf,1962,Regular
zaf,1963,Regular
zaf,1964,Regular
zaf,1965,Regular
zaf,1966,Regular
zaf,1967,Regular
zaf,1968,Regular
zaf,1969,Regular
zaf,1970,Regular
zaf,1971,Regular
zaf,1972,Regular
zaf,1973,Regular
zaf,1974,Regular
zaf,1975,Regular
zaf,1976,Regular
zaf,1977,Regular
zaf,1978,Regular
zaf,1979,Regular
zaf,1980,Regular
zaf,1981,Regular
zaf,1982,Regular
zaf,1983,Regular
zaf,1984,Regular
zaf,1985,Regular
zaf,1986,Regular
zaf,1987,Regular
zaf,1988,Regular
zaf,1989,Regular
zaf,1990,Regular
zaf,1991,Regular
zaf,1992,Regular
zaf,1993,Regular
zaf,1994,Regular
zaf,1995,Regular
zaf,1996,Regular
zaf,1997,Regular
zaf,1998,Regular
zaf,1999,Regular
zaf,2000,Regular
zaf,2001,Regular
zaf,2002,Regular
zaf,2003,Regular
zaf,2004,Regular
zaf,2005,Regular
zaf,2006,Regular
zaf,2007,Regular
zaf,2008,Regular
zaf,2009,Regular
zaf,2010,Regular
zaf,2011,Regular
zaf,2012,Regular
zaf,2013,Regular
zaf,2014,Regular
zaf,2015,Regular
zaf,2016,Regular
zaf,2017,Regular
zwe,1954,Regular
zwe,1955,Regular
zwe,1956,Regular
zwe,1957,Regular
zwe,1958,Regular
zwe,1959,Regular
zwe,1960,Regular
zwe,1961,Regular
zwe,1962,Regular
zwe,1963,Regular
zwe,1964,Regular
zwe,1965,Regular
zwe,1966,Regular
zwe,1967,Regular
zwe,1968,Regular
zwe,1969,Regular
zwe,1970,Regular
zwe,1971,Regular
zwe,1972,Regular
zwe,1973,Regular
zwe,1974,Regular
zwe,1975,Regular
zwe,1976,Regular
zwe,1977,Low capital share
zwe,1978,Regular
zwe,1979,Regular
zwe,1980,Regular
zwe,1981,Regular
zwe,1982,Regular
zwe,1983,Regular
zwe,1984,Regular
zwe,1985,Regular
zwe,1986,Regular
zwe,1987,Regular
zwe,1988,Regular
zwe,1989,Regular
zwe,1990,Regular
zwe,1991,Regular
zwe,1992,Regular
zwe,1993,Regular
zwe,1994,Regular
zwe,1995,Regular
zwe,1996,Regular
zwe,1997,Regular
zwe,1998,Regular
zwe,1999,Regular
zwe,2000,Regular
zwe,2001,Regular
zwe,2002,Regular
zwe,2003,Regular
zwe,2004,Regular
zwe,2005,Regular
zwe,2006,Regular
zwe,2007,Regular
zwe,2008,Regular
zwe,2009,Regular
zwe,2010,Regular
zwe,2011,Regular
zwe,2012,Regular
zwe,2013,Regular
zwe,2014,Regular
zwe,2015,Regular
zwe,2016,Regular
zwe,2017,Regular
