country,year,i_xm
gin,2017,Extrapolated
gmb,1960,Extrapolated
gmb,1961,Extrapolated
gmb,1962,Extrapolated
gmb,1963,Extrapolated
gmb,1964,Extrapolated
gmb,1965,Extrapolated
gmb,1966,Extrapolated
gmb,1967,Extrapolated
gmb,1968,Extrapolated
gmb,1969,Extrapolated
gmb,1970,Extrapolated
gmb,1971,Extrapolated
gmb,1972,Extrapolated
gmb,1973,Extrapolated
gmb,1974,Extrapolated
gmb,1975,Extrapolated
gmb,1976,Extrapolated
gmb,1977,Extrapolated
gmb,1978,Extrapolated
gmb,1979,Extrapolated
gmb,1980,Extrapolated
gmb,1981,Extrapolated
gmb,1982,Extrapolated
gmb,1983,Extrapolated
gmb,1984,Benchmark
gmb,1985,Benchmark
gmb,1986,Benchmark
gmb,1987,Benchmark
gmb,1988,Benchmark
gmb,1989,Benchmark
gmb,1990,Benchmark
gmb,1991,Benchmark
gmb,1992,Benchmark
gmb,1993,Benchmark
gmb,1994,Benchmark
gmb,1995,Benchmark
gmb,1996,Benchmark
gmb,1997,Benchmark
gmb,1998,Benchmark
gmb,1999,Benchmark
gmb,2000,Benchmark
gmb,2001,Benchmark
gmb,2002,Benchmark
gmb,2003,Benchmark
gmb,2004,Benchmark
gmb,2005,Benchmark
gmb,2006,Benchmark
gmb,2007,Benchmark
gmb,2008,Benchmark
gmb,2009,Benchmark
gmb,2010,Benchmark
gmb,2011,Benchmark
gmb,2012,Benchmark
gmb,2013,Benchmark
gmb,2014,Benchmark
gmb,2015,Benchmark
gmb,2016,Benchmark
gmb,2017,Extrapolated
gnb,1960,Extrapolated
gnb,1961,Extrapolated
gnb,1962,Extrapolated
gnb,1963,Extrapolated
gnb,1964,Extrapolated
gnb,1965,Extrapolated
gnb,1966,Extrapolated
gnb,1967,Extrapolated
gnb,1968,Extrapolated
gnb,1969,Extrapolated
gnb,1970,Extrapolated
gnb,1971,Extrapolated
gnb,1972,Extrapolated
gnb,1973,Extrapolated
gnb,1974,Extrapolated
gnb,1975,Extrapolated
gnb,1976,Extrapolated
gnb,1977,Extrapolated
gnb,1978,Extrapolated
gnb,1979,Extrapolated
gnb,1980,Extrapolated
gnb,1981,Extrapolated
gnb,1982,Extrapolated
gnb,1983,Extrapolated
gnb,1984,Benchmark
gnb,1985,Benchmark
gnb,1986,Benchmark
gnb,1987,Benchmark
gnb,1988,Benchmark
gnb,1989,Benchmark
gnb,1990,Benchmark
gnb,1991,Benchmark
gnb,1992,Benchmark
gnb,1993,Benchmark
gnb,1994,Benchmark
gnb,1995,Benchmark
gnb,1996,Benchmark
gnb,1997,Benchmark
gnb,1998,Benchmark
gnb,1999,Benchmark
gnb,2000,Benchmark
gnb,2001,Benchmark
gnb,2002,Benchmark
gnb,2003,Benchmark
gnb,2004,Benchmark
gnb,2005,Benchmark
gnb,2006,Benchmark
gnb,2007,Benchmark
gnb,2008,Benchmark
gnb,2009,Benchmark
gnb,2010,Benchmark
gnb,2011,Benchmark
gnb,2012,Benchmark
gnb,2013,Benchmark
gnb,2014,Benchmark
gnb,2015,Benchmark
gnb,2016,Benchmark
gnb,2017,Extrapolated
gnq,1960,Extrapolated
gnq,1961,Extrapolated
gnq,1962,Extrapolated
gnq,1963,Extrapolated
gnq,1964,Extrapolated
gnq,1965,Extrapolated
gnq,1966,Extrapolated
gnq,1967,Extrapolated
gnq,1968,Extrapolated
gnq,1969,Extrapolated
gnq,1970,Extrapolated
gnq,1971,Extrapolated
gnq,1972,Extrapolated
gnq,1973,Extrapolated
gnq,1974,Extrapolated
gnq,1975,Extrapolated
gnq,1976,Extrapolated
gnq,1977,Extrapolated
gnq,1978,Extrapolated
gnq,1979,Extrapolated
gnq,1980,Extrapolated
gnq,1981,Extrapolated
gnq,1982,Extrapolated
gnq,1983,Extrapolated
gnq,1984,Benchmark
gnq,1985,Benchmark
gnq,1986,Benchmark
gnq,1987,Benchmark
gnq,1988,Benchmark
gnq,1989,Benchmark
gnq,1990,Benchmark
gnq,1991,Benchmark
gnq,1992,Benchmark
gnq,1993,Benchmark
gnq,1994,Benchmark
gnq,1995,Benchmark
gnq,1996,Benchmark
gnq,1997,Benchmark
gnq,1998,Benchmark
gnq,1999,Benchmark
gnq,2000,Benchmark
gnq,2001,Benchmark
gnq,2002,Benchmark
gnq,2003,Benchmark
gnq,2004,Benchmark
gnq,2005,Benchmark
gnq,2006,Benchmark
gnq,2007,Benchmark
gnq,2008,Benchmark
gnq,2009,Benchmark
gnq,2010,Benchmark
gnq,2011,Benchmark
gnq,2012,Benchmark
gnq,2013,Benchmark
gnq,2014,Benchmark
gnq,2015,Benchmark
gnq,2016,Benchmark
gnq,2017,Extrapolated
grc,1951,Extrapolated
grc,1952,Extrapolated
grc,1953,Extrapolated
grc,1954,Extrapolated
grc,1955,Extrapolated
grc,1956,Extrapolated
grc,1957,Extrapolated
grc,1958,Extrapolated
grc,1959,Extrapolated
grc,1960,Extrapolated
grc,1961,Extrapolated
grc,1962,Extrapolated
grc,1963,Extrapolated
grc,1964,Extrapolated
grc,1965,Extrapolated
grc,1966,Extrapolated
grc,1967,Extrapolated
grc,1968,Extrapolated
grc,1969,Extrapolated
grc,1970,Extrapolated
grc,1971,Extrapolated
grc,1972,Extrapolated
grc,1973,Extrapolated
grc,1974,Extrapolated
grc,1975,Extrapolated
grc,1976,Extrapolated
grc,1977,Extrapolated
grc,1978,Extrapolated
grc,1979,Extrapolated
grc,1980,Extrapolated
grc,1981,Extrapolated
grc,1982,Extrapolated
grc,1983,Extrapolated
grc,1984,Benchmark
grc,1985,Benchmark
grc,1986,Benchmark
grc,1987,Benchmark
grc,1988,Benchmark
grc,1989,Benchmark
grc,1990,Benchmark
grc,1991,Benchmark
grc,1992,Benchmark
grc,1993,Benchmark
grc,1994,Benchmark
grc,1995,Benchmark
grc,1996,Benchmark
grc,1997,Benchmark
grc,1998,Benchmark
grc,1999,Benchmark
grc,2000,Benchmark
grc,2001,Benchmark
grc,2002,Benchmark
grc,2003,Benchmark
grc,2004,Benchmark
grc,2005,Benchmark
grc,2006,Benchmark
grc,2007,Benchmark
grc,2008,Benchmark
grc,2009,Benchmark
grc,2010,Benchmark
grc,2011,Benchmark
grc,2012,Benchmark
grc,2013,Benchmark
grc,2014,Benchmark
grc,2015,Benchmark
grc,2016,Benchmark
grc,2017,Extrapolated
grd,1970,Extrapolated
grd,1971,Extrapolated
grd,1972,Extrapolated
grd,1973,Extrapolated
grd,1974,Extrapolated
grd,1975,Extrapolated
grd,1976,Extrapolated
grd,1977,Extrapolated
grd,1978,Extrapolated
grd,1979,Extrapolated
grd,1980,Extrapolated
grd,1981,Extrapolated
grd,1982,Extrapolated
grd,1983,Extrapolated
grd,1984,Benchmark
grd,1985,Benchmark
grd,1986,Benchmark
grd,1987,Benchmark
grd,1988,Benchmark
grd,1989,Benchmark
grd,1990,Benchmark
grd,1991,Benchmark
grd,1992,Benchmark
grd,1993,Benchmark
grd,1994,Benchmark
grd,1995,Benchmark
grd,1996,Benchmark
grd,1997,Benchmark
grd,1998,Benchmark
grd,1999,Benchmark
grd,2000,Benchmark
grd,2001,Benchmark
grd,2002,Benchmark
grd,2003,Benchmark
grd,2004,Benchmark
grd,2005,Benchmark
grd,2006,Benchmark
grd,2007,Benchmark
grd,2008,Benchmark
grd,2009,Benchmark
grd,2010,Benchmark
grd,2011,Benchmark
grd,2012,Benchmark
grd,2013,Benchmark
grd,2014,Benchmark
grd,2015,Benchmark
grd,2016,Benchmark
grd,2017,Extrapolated
gtm,1950,Extrapolated
gtm,1951,Extrapolated
gtm,1952,Extrapolated
gtm,1953,Extrapolated
gtm,1954,Extrapolated
gtm,1955,Extrapolated
gtm,1956,Extrapolated
gtm,1957,Extrapolated
gtm,1958,Extrapolated
gtm,1959,Extrapolated
gtm,1960,Extrapolated
gtm,1961,Extrapolated
gtm,1962,Extrapolated
gtm,1963,Extrapolated
gtm,1964,Extrapolated
gtm,1965,Extrapolated
gtm,1966,Extrapolated
gtm,1967,Extrapolated
gtm,1968,Extrapolated
gtm,1969,Extrapolated
gtm,1970,Extrapolated
gtm,1971,Extrapolated
gtm,1972,Extrapolated
gtm,1973,Extrapolated
gtm,1974,Extrapolated
gtm,1975,Extrapolated
gtm,1976,Extrapolated
gtm,1977,Extrapolated
gtm,1978,Extrapolated
gtm,1979,Extrapolated
gtm,1980,Extrapolated
gtm,1981,Extrapolated
gtm,1982,Extrapolated
gtm,1983,Extrapolated
gtm,1984,Benchmark
gtm,1985,Benchmark
gtm,1986,Benchmark
gtm,1987,Benchmark
gtm,1988,Benchmark
gtm,1989,Benchmark
gtm,1990,Benchmark
gtm,1991,Benchmark
gtm,1992,Benchmark
gtm,1993,Benchmark
gtm,1994,Benchmark
gtm,1995,Benchmark
gtm,1996,Benchmark
gtm,1997,Benchmark
gtm,1998,Benchmark
gtm,1999,Benchmark
gtm,2000,Benchmark
gtm,2001,Benchmark
gtm,2002,Benchmark
gtm,2003,Benchmark
gtm,2004,Benchmark
gtm,2005,Benchmark
gtm,2006,Benchmark
gtm,2007,Benchmark
gtm,2008,Benchmark
gtm,2009,Benchmark
gtm,2010,Benchmark
gtm,2011,Benchmark
gtm,2012,Benchmark
gtm,2013,Benchmark
gtm,2014,Benchmark
gtm,2015,Benchmark
gtm,2016,Benchmark
gtm,2017,Extrapolated
hkg,1960,Extrapolated
hkg,1961,Extrapolated
hkg,1962,Extrapolated
hkg,1963,Extrapolated
hkg,1964,Extrapolated
hkg,1965,Extrapolated
hkg,1966,Extrapolated
hkg,1967,Extrapolated
hkg,1968,Extrapolated
hkg,1969,Extrapolated
hkg,1970,Extrapolated
hkg,1971,Extrapolated
hkg,1972,Extrapolated
hkg,1973,Extrapolated
hkg,1974,Extrapolated
hkg,1975,Extrapolated
hkg,1976,Extrapolated
hkg,1977,Extrapolated
hkg,1978,Extrapolated
hkg,1979,Extrapolated
hkg,1980,Extrapolated
hkg,1981,Extrapolated
hkg,1982,Extrapolated
hkg,1983,Extrapolated
hkg,1984,Benchmark
hkg,1985,Benchmark
hkg,1986,Benchmark
hkg,1987,Benchmark
hkg,1988,Benchmark
hkg,1989,Benchmark
hkg,1990,Benchmark
hkg,1991,Benchmark
hkg,1992,Benchmark
hkg,1993,Benchmark
hkg,1994,Benchmark
hkg,1995,Benchmark
hkg,1996,Benchmark
hkg,1997,Benchmark
hkg,1998,Benchmark
hkg,1999,Benchmark
hkg,2000,Benchmark
hkg,2001,Benchmark
hkg,2002,Benchmark
hkg,2003,Benchmark
hkg,2004,Benchmark
hkg,2005,Benchmark
hkg,2006,Benchmark
hkg,2007,Benchmark
hkg,2008,Benchmark
hkg,2009,Benchmark
hkg,2010,Benchmark
hkg,2011,Benchmark
hkg,2012,Benchmark
hkg,2013,Benchmark
hkg,2014,Benchmark
hkg,2015,Benchmark
hkg,2016,Benchmark
hkg,2017,Extrapolated
hnd,1950,Extrapolated
hnd,1951,Extrapolated
hnd,1952,Extrapolated
hnd,1953,Extrapolated
hnd,1954,Extrapolated
hnd,1955,Extrapolated
hnd,1956,Extrapolated
hnd,1957,Extrapolated
hnd,1958,Extrapolated
hnd,1959,Extrapolated
hnd,1960,Extrapolated
hnd,1961,Extrapolated
hnd,1962,Extrapolated
hnd,1963,Extrapolated
hnd,1964,Extrapolated
hnd,1965,Extrapolated
hnd,1966,Extrapolated
hnd,1967,Extrapolated
hnd,1968,Extrapolated
hnd,1969,Extrapolated
hnd,1970,Extrapolated
hnd,1971,Extrapolated
hnd,1972,Extrapolated
hnd,1973,Extrapolated
hnd,1974,Extrapolated
hnd,1975,Extrapolated
hnd,1976,Extrapolated
hnd,1977,Extrapolated
hnd,1978,Extrapolated
hnd,1979,Extrapolated
hnd,1980,Extrapolated
hnd,1981,Extrapolated
hnd,1982,Extrapolated
hnd,1983,Extrapolated
hnd,1984,Benchmark
hnd,1985,Benchmark
hnd,1986,Benchmark
hnd,1987,Benchmark
hnd,1988,Benchmark
hnd,1989,Benchmark
hnd,1990,Benchmark
hnd,1991,Benchmark
hnd,1992,Benchmark
hnd,1993,Benchmark
hnd,1994,Benchmark
hnd,1995,Benchmark
hnd,1996,Benchmark
hnd,1997,Benchmark
hnd,1998,Benchmark
hnd,1999,Benchmark
hnd,2000,Benchmark
hnd,2001,Benchmark
hnd,2002,Benchmark
hnd,2003,Benchmark
hnd,2004,Benchmark
hnd,2005,Benchmark
hnd,2006,Benchmark
hnd,2007,Benchmark
hnd,2008,Benchmark
hnd,2009,Benchmark
hnd,2010,Benchmark
hnd,2011,Benchmark
hnd,2012,Benchmark
hnd,2013,Benchmark
hnd,2014,Benchmark
hnd,2015,Benchmark
hnd,2016,Benchmark
hnd,2017,Extrapolated
hrv,1990,Extrapolated
hrv,1991,Extrapolated
hrv,1992,Benchmark
hrv,1993,Benchmark
hrv,1994,Benchmark
hrv,1995,Benchmark
hrv,1996,Benchmark
hrv,1997,Benchmark
hrv,1998,Benchmark
hrv,1999,Benchmark
hrv,2000,Benchmark
hrv,2001,Benchmark
hrv,2002,Benchmark
hrv,2003,Benchmark
hrv,2004,Benchmark
hrv,2005,Benchmark
hrv,2006,Benchmark
hrv,2007,Benchmark
hrv,2008,Benchmark
hrv,2009,Benchmark
hrv,2010,Benchmark
hrv,2011,Benchmark
hrv,2012,Benchmark
hrv,2013,Benchmark
hrv,2014,Benchmark
hrv,2015,Benchmark
hrv,2016,Benchmark
hrv,2017,Extrapolated
hti,1960,Extrapolated
hti,1961,Extrapolated
hti,1962,Extrapolated
hti,1963,Extrapolated
hti,1964,Extrapolated
hti,1965,Extrapolated
hti,1966,Extrapolated
hti,1967,Extrapolated
hti,1968,Extrapolated
hti,1969,Extrapolated
hti,1970,Extrapolated
hti,1971,Extrapolated
hti,1972,Extrapolated
hti,1973,Extrapolated
hti,1974,Extrapolated
hti,1975,Extrapolated
hti,1976,Extrapolated
hti,1977,Extrapolated
hti,1978,Extrapolated
hti,1979,Extrapolated
hti,1980,Extrapolated
hti,1981,Extrapolated
hti,1982,Extrapolated
hti,1983,Extrapolated
hti,1984,Benchmark
hti,1985,Benchmark
hti,1986,Benchmark
hti,1987,Benchmark
hti,1988,Benchmark
hti,1989,Benchmark
hti,1990,Benchmark
hti,1991,Benchmark
hti,1992,Benchmark
hti,1993,Benchmark
hti,1994,Benchmark
hti,1995,Benchmark
hti,1996,Benchmark
hti,1997,Benchmark
hti,1998,Benchmark
hti,1999,Benchmark
hti,2000,Benchmark
hti,2001,Benchmark
hti,2002,Benchmark
hti,2003,Benchmark
hti,2004,Benchmark
hti,2005,Benchmark
hti,2006,Benchmark
hti,2007,Benchmark
hti,2008,Benchmark
hti,2009,Benchmark
hti,2010,Benchmark
hti,2011,Benchmark
hti,2012,Benchmark
hti,2013,Benchmark
hti,2014,Benchmark
hti,2015,Benchmark
hti,2016,Benchmark
hti,2017,Extrapolated
hun,1970,Extrapolated
hun,1971,Extrapolated
hun,1972,Extrapolated
hun,1973,Extrapolated
hun,1974,Extrapolated
hun,1975,Extrapolated
hun,1976,Extrapolated
hun,1977,Extrapolated
hun,1978,Extrapolated
hun,1979,Extrapolated
hun,1980,Extrapolated
hun,1981,Extrapolated
hun,1982,Extrapolated
hun,1983,Extrapolated
hun,1984,Benchmark
hun,1985,Benchmark
hun,1986,Benchmark
hun,1987,Benchmark
hun,1988,Benchmark
hun,1989,Benchmark
hun,1990,Benchmark
hun,1991,Benchmark
hun,1992,Benchmark
hun,1993,Benchmark
hun,1994,Benchmark
hun,1995,Benchmark
hun,1996,Benchmark
hun,1997,Benchmark
hun,1998,Benchmark
hun,1999,Benchmark
hun,2000,Benchmark
hun,2001,Benchmark
hun,2002,Benchmark
hun,2003,Benchmark
hun,2004,Benchmark
hun,2005,Benchmark
hun,2006,Benchmark
hun,2007,Benchmark
hun,2008,Benchmark
hun,2009,Benchmark
hun,2010,Benchmark
hun,2011,Benchmark
hun,2012,Benchmark
hun,2013,Benchmark
hun,2014,Benchmark
hun,2015,Benchmark
hun,2016,Benchmark
hun,2017,Extrapolated
idn,1960,Extrapolated
idn,1961,Extrapolated
idn,1962,Extrapolated
idn,1963,Extrapolated
idn,1964,Extrapolated
idn,1965,Extrapolated
idn,1966,Extrapolated
idn,1967,Extrapolated
idn,1968,Extrapolated
idn,1969,Extrapolated
idn,1970,Extrapolated
idn,1971,Extrapolated
idn,1972,Extrapolated
idn,1973,Extrapolated
idn,1974,Extrapolated
idn,1975,Extrapolated
idn,1976,Extrapolated
idn,1977,Extrapolated
idn,1978,Extrapolated
idn,1979,Extrapolated
idn,1980,Extrapolated
idn,1981,Extrapolated
idn,1982,Extrapolated
idn,1983,Extrapolated
idn,1984,Benchmark
idn,1985,Benchmark
idn,1986,Benchmark
idn,1987,Benchmark
idn,1988,Benchmark
idn,1989,Benchmark
idn,1990,Benchmark
idn,1991,Benchmark
idn,1992,Benchmark
idn,1993,Benchmark
idn,1994,Benchmark
idn,1995,Benchmark
idn,1996,Benchmark
idn,1997,Benchmark
idn,1998,Benchmark
idn,1999,Benchmark
idn,2000,Benchmark
idn,2001,Benchmark
idn,2002,Benchmark
idn,2003,Benchmark
idn,2004,Benchmark
idn,2005,Benchmark
idn,2006,Benchmark
idn,2007,Benchmark
idn,2008,Benchmark
idn,2009,Benchmark
idn,2010,Benchmark
idn,2011,Benchmark
idn,2012,Benchmark
idn,2013,Benchmark
idn,2014,Benchmark
idn,2015,Benchmark
idn,2016,Benchmark
idn,2017,Extrapolated
ind,1950,Extrapolated
ind,1951,Extrapolated
ind,1952,Extrapolated
ind,1953,Extrapolated
ind,1954,Extrapolated
ind,1955,Extrapolated
ind,1956,Extrapolated
ind,1957,Extrapolated
ind,1958,Extrapolated
ind,1959,Extrapolated
ind,1960,Extrapolated
ind,1961,Extrapolated
ind,1962,Extrapolated
ind,1963,Extrapolated
ind,1964,Extrapolated
ind,1965,Extrapolated
ind,1966,Extrapolated
ind,1967,Extrapolated
ind,1968,Extrapolated
ind,1969,Extrapolated
ind,1970,Extrapolated
ind,1971,Extrapolated
ind,1972,Extrapolated
ind,1973,Extrapolated
ind,1974,Extrapolated
ind,1975,Extrapolated
ind,1976,Extrapolated
ind,1977,Extrapolated
ind,1978,Extrapolated
ind,1979,Extrapolated
ind,1980,Extrapolated
ind,1981,Extrapolated
ind,1982,Extrapolated
ind,1983,Extrapolated
ind,1984,Benchmark
ind,1985,Benchmark
ind,1986,Benchmark
ind,1987,Benchmark
ind,1988,Benchmark
ind,1989,Benchmark
ind,1990,Benchmark
ind,1991,Benchmark
ind,1992,Benchmark
ind,1993,Benchmark
ind,1994,Benchmark
ind,1995,Benchmark
ind,1996,Benchmark
ind,1997,Benchmark
ind,1998,Benchmark
ind,1999,Benchmark
ind,2000,Benchmark
ind,2001,Benchmark
ind,2002,Benchmark
ind,2003,Benchmark
ind,2004,Benchmark
ind,2005,Benchmark
ind,2006,Benchmark
ind,2007,Benchmark
ind,2008,Benchmark
ind,2009,Benchmark
ind,2010,Benchmark
ind,2011,Benchmark
ind,2012,Benchmark
ind,2013,Benchmark
ind,2014,Benchmark
ind,2015,Benchmark
ind,2016,Benchmark
ind,2017,Extrapolated
irl,1950,Extrapolated
irl,1951,Extrapolated
irl,1952,Extrapolated
irl,1953,Extrapolated
irl,1954,Extrapolated
irl,1955,Extrapolated
irl,1956,Extrapolated
irl,1957,Extrapolated
irl,1958,Extrapolated
irl,1959,Extrapolated
irl,1960,Extrapolated
irl,1961,Extrapolated
irl,1962,Extrapolated
irl,1963,Extrapolated
irl,1964,Extrapolated
irl,1965,Extrapolated
irl,1966,Extrapolated
irl,1967,Extrapolated
irl,1968,Extrapolated
irl,1969,Extrapolated
irl,1970,Extrapolated
irl,1971,Extrapolated
irl,1972,Extrapolated
irl,1973,Extrapolated
irl,1974,Extrapolated
irl,1975,Extrapolated
irl,1976,Extrapolated
irl,1977,Extrapolated
irl,1978,Extrapolated
irl,1979,Extrapolated
irl,1980,Extrapolated
irl,1981,Extrapolated
irl,1982,Extrapolated
irl,1983,Extrapolated
irl,1984,Benchmark
irl,1985,Benchmark
irl,1986,Benchmark
irl,1987,Benchmark
irl,1988,Benchmark
irl,1989,Benchmark
irl,1990,Benchmark
irl,1991,Benchmark
irl,1992,Benchmark
irl,1993,Benchmark
irl,1994,Benchmark
irl,1995,Benchmark
irl,1996,Benchmark
irl,1997,Benchmark
irl,1998,Benchmark
irl,1999,Benchmark
irl,2000,Benchmark
irl,2001,Benchmark
irl,2002,Benchmark
irl,2003,Benchmark
irl,2004,Benchmark
irl,2005,Benchmark
irl,2006,Benchmark
irl,2007,Benchmark
irl,2008,Benchmark
irl,2009,Benchmark
irl,2010,Benchmark
irl,2011,Benchmark
irl,2012,Benchmark
irl,2013,Benchmark
irl,2014,Benchmark
irl,2015,Benchmark
irl,2016,Benchmark
irl,2017,Extrapolated
irn,1955,Extrapolated
irn,1956,Extrapolated
irn,1957,Extrapolated
irn,1958,Extrapolated
irn,1959,Extrapolated
irn,1960,Extrapolated
irn,1961,Extrapolated
irn,1962,Extrapolated
irn,1963,Extrapolated
irn,1964,Extrapolated
irn,1965,Extrapolated
irn,1966,Extrapolated
irn,1967,Extrapolated
irn,1968,Extrapolated
irn,1969,Extrapolated
irn,1970,Extrapolated
irn,1971,Extrapolated
irn,1972,Extrapolated
irn,1973,Extrapolated
irn,1974,Extrapolated
irn,1975,Extrapolated
irn,1976,Extrapolated
irn,1977,Extrapolated
irn,1978,Extrapolated
irn,1979,Extrapolated
irn,1980,Extrapolated
irn,1981,Extrapolated
irn,1982,Extrapolated
irn,1983,Extrapolated
irn,1984,Benchmark
irn,1985,Benchmark
irn,1986,Benchmark
irn,1987,Benchmark
irn,1988,Benchmark
irn,1989,Benchmark
irn,1990,Benchmark
irn,1991,Benchmark
irn,1992,Benchmark
irn,1993,Benchmark
irn,1994,Benchmark
irn,1995,Benchmark
irn,1996,Benchmark
irn,1997,Benchmark
irn,1998,Benchmark
irn,1999,Benchmark
irn,2000,Benchmark
irn,2001,Benchmark
irn,2002,Benchmark
irn,2003,Benchmark
irn,2004,Benchmark
irn,2005,Benchmark
irn,2006,Benchmark
irn,2007,Benchmark
irn,2008,Benchmark
irn,2009,Benchmark
irn,2010,Benchmark
irn,2011,Benchmark
irn,2012,Benchmark
irn,2013,Benchmark
irn,2014,Benchmark
irn,2015,Benchmark
irn,2016,Benchmark
irn,2017,Extrapolated
irq,1970,Extrapolated
irq,1971,Extrapolated
irq,1972,Extrapolated
irq,1973,Extrapolated
irq,1974,Extrapolated
irq,1975,Extrapolated
irq,1976,Extrapolated
irq,1977,Extrapolated
irq,1978,Extrapolated
irq,1979,Extrapolated
irq,1980,Extrapolated
irq,1981,Extrapolated
irq,1982,Extrapolated
irq,1983,Extrapolated
irq,1984,Benchmark
irq,1985,Benchmark
irq,1986,Benchmark
irq,1987,Benchmark
irq,1988,Benchmark
irq,1989,Benchmark
irq,1990,Benchmark
irq,1991,Benchmark
irq,1992,Benchmark
irq,1993,Benchmark
irq,1994,Benchmark
irq,1995,Benchmark
irq,1996,Benchmark
irq,1997,Benchmark
irq,1998,Benchmark
irq,1999,Benchmark
irq,2000,Benchmark
irq,2001,Benchmark
irq,2002,Benchmark
irq,2003,Benchmark
irq,2004,Benchmark
irq,2005,Benchmark
irq,2006,Benchmark
irq,2007,Benchmark
irq,2008,Benchmark
irq,2009,Benchmark
irq,2010,Benchmark
irq,2011,Benchmark
irq,2012,Benchmark
irq,2013,Benchmark
irq,2014,Benchmark
irq,2015,Benchmark
irq,2016,Benchmark
irq,2017,Extrapolated
isl,1950,Extrapolated
isl,1951,Extrapolated
isl,1952,Extrapolated
isl,1953,Extrapolated
isl,1954,Extrapolated
isl,1955,Extrapolated
isl,1956,Extrapolated
isl,1957,Extrapolated
isl,1958,Extrapolated
isl,1959,Extrapolated
isl,1960,Extrapolated
isl,1961,Extrapolated
isl,1962,Extrapolated
isl,1963,Extrapolated
isl,1964,Extrapolated
isl,1965,Extrapolated
isl,1966,Extrapolated
isl,1967,Extrapolated
isl,1968,Extrapolated
isl,1969,Extrapolated
isl,1970,Extrapolated
isl,1971,Extrapolated
isl,1972,Extrapolated
isl,1973,Extrapolated
isl,1974,Extrapolated
isl,1975,Extrapolated
isl,1976,Extrapolated
isl,1977,Extrapolated
isl,1978,Extrapolated
isl,1979,Extrapolated
isl,1980,Extrapolated
isl,1981,Extrapolated
isl,1982,Extrapolated
isl,1983,Extrapolated
isl,1984,Benchmark
isl,1985,Benchmark
isl,1986,Benchmark
isl,1987,Benchmark
isl,1988,Benchmark
isl,1989,Benchmark
isl,1990,Benchmark
isl,1991,Benchmark
isl,1992,Benchmark
isl,1993,Benchmark
isl,1994,Benchmark
isl,1995,Benchmark
isl,1996,Benchmark
isl,1997,Benchmark
isl,1998,Benchmark
isl,1999,Benchmark
isl,2000,Benchmark
isl,2001,Benchmark
isl,2002,Benchmark
isl,2003,Benchmark
isl,2004,Benchmark
isl,2005,Benchmark
isl,2006,Benchmark
isl,2007,Benchmark
isl,2008,Benchmark
isl,2009,Benchmark
isl,2010,Benchmark
isl,2011,Benchmark
isl,2012,Benchmark
isl,2013,Benchmark
isl,2014,Benchmark
isl,2015,Benchmark
isl,2016,Benchmark
isl,2017,Extrapolated
isr,1950,Extrapolated
isr,1951,Extrapolated
isr,1952,Extrapolated
isr,1953,Extrapolated
isr,1954,Extrapolated
isr,1955,Extrapolated
isr,1956,Extrapolated
isr,1957,Extrapolated
isr,1958,Extrapolated
isr,1959,Extrapolated
isr,1960,Extrapolated
isr,1961,Extrapolated
isr,1962,Extrapolated
isr,1963,Extrapolated
isr,1964,Extrapolated
isr,1965,Extrapolated
isr,1966,Extrapolated
isr,1967,Extrapolated
isr,1968,Extrapolated
isr,1969,Extrapolated
isr,1970,Extrapolated
isr,1971,Extrapolated
isr,1972,Extrapolated
isr,1973,Extrapolated
isr,1974,Extrapolated
isr,1975,Extrapolated
isr,1976,Extrapolated
isr,1977,Extrapolated
isr,1978,Extrapolated
isr,1979,Extrapolated
isr,1980,Extrapolated
isr,1981,Extrapolated
isr,1982,Extrapolated
isr,1983,Extrapolated
isr,1984,Benchmark
isr,1985,Benchmark
isr,1986,Benchmark
isr,1987,Benchmark
isr,1988,Benchmark
isr,1989,Benchmark
isr,1990,Benchmark
isr,1991,Benchmark
isr,1992,Benchmark
isr,1993,Benchmark
isr,1994,Benchmark
isr,1995,Benchmark
isr,1996,Benchmark
isr,1997,Benchmark
isr,1998,Benchmark
isr,1999,Benchmark
isr,2000,Benchmark
isr,2001,Benchmark
isr,2002,Benchmark
isr,2003,Benchmark
isr,2004,Benchmark
isr,2005,Benchmark
isr,2006,Benchmark
isr,2007,Benchmark
isr,2008,Benchmark
isr,2009,Benchmark
isr,2010,Benchmark
isr,2011,Benchmark
isr,2012,Benchmark
isr,2013,Benchmark
isr,2014,Benchmark
isr,2015,Benchmark
isr,2016,Benchmark
isr,2017,Extrapolated
ita,1950,Extrapolated
ita,1951,Extrapolated
ita,1952,Extrapolated
ita,1953,Extrapolated
ita,1954,Extrapolated
ita,1955,Extrapolated
ita,1956,Extrapolated
ita,1957,Extrapolated
ita,1958,Extrapolated
ita,1959,Extrapolated
ita,1960,Extrapolated
ita,1961,Extrapolated
ita,1962,Extrapolated
ita,1963,Extrapolated
ita,1964,Extrapolated
ita,1965,Extrapolated
ita,1966,Extrapolated
ita,1967,Extrapolated
ita,1968,Extrapolated
ita,1969,Extrapolated
ita,1970,Extrapolated
ita,1971,Extrapolated
ita,1972,Extrapolated
ita,1973,Extrapolated
ita,1974,Extrapolated
ita,1975,Extrapolated
ita,1976,Extrapolated
ita,1977,Extrapolated
ita,1978,Extrapolated
ita,1979,Extrapolated
ita,1980,Extrapolated
